,x0,x1,target
55,-1.172365233817218,1.6886246136248868,MaP
56,1.8809568932287537,-0.07642749842943755,Default
57,0.548691250352283,1.6856069536502056,MiW
58,-0.590818937219724,-0.8504533400383345,Default
59,0.6845395814958846,-0.033940780838902035,Default
60,-0.15190470081403956,-0.825035202496189,Default
61,0.9412481728205994,-1.584622205631758,Default
62,-1.7227701813227694,-0.692860462750253,MiW
63,1.106789180231412,0.05041855713804556,Default
64,-0.009695171977590051,0.05331980612440614,Default
65,-1.5997611480301663,-0.7654770331670395,MaP
66,1.6460757996272481,1.7691658182055747,Default
67,-1.1988724079013138,0.45521758159754916,Default
68,0.2194240324268115,1.0826756813419733,MPW
69,0.007859339551248129,0.08875814630712928,MaP
70,0.5129240343744093,-0.7419499513129475,Default
71,-0.7915085942735481,0.4345098616756259,MPW
72,-0.6651155286177425,0.18578058191557445,MaP
73,0.23727733413331023,-0.6604498787479721,Default
74,0.3968459952126305,-1.683552028604791,Default
75,-0.7017813706044855,3.209898741186728,MaP
76,-0.5463850130620928,1.5371702857000455,MaP
77,1.0212541505508566,0.2689737324780766,MiW
78,-0.3919699011883565,-0.3470568575762102,MPW
79,1.0096238249398455,-1.2826087189847237,Default
80,0.9731143278657988,1.3378520311667874,Default
81,1.0686647379637528,-1.2604401532905878,MPW
82,-0.9231769484875902,-0.0978869805345342,MaP
83,-1.576429045572934,-0.7082450488409808,MiW
84,-0.7403303791161813,1.87525287251497,MaP
85,-0.15495562494580237,-0.023532328960970635,Default
86,0.9811716037144653,-2.262391144875544,MPW
87,-0.590818937219724,-0.8504533400383345,Default
88,1.8047928545727545,1.234633565081213,MiW
89,-0.76262131935662,0.5710167723214656,MaP
90,0.7270994870375737,-0.28760353351241086,Default
91,0.7270994870375737,-0.28760353351241086,Default
92,-0.31512235219265944,-1.1975196913265551,MPW
93,-1.593432938116513,0.07879504748828157,MaP
94,3.2312763984714175,-0.2437737581304021,Default
95,1.660321771222464,1.3106407045993826,Default
96,0.8460595111951673,-0.8043781403860469,Default
97,2.038081084426968,-0.7769592218138731,MPW
98,-0.9211674155104059,-2.8862496094840377,MaP
99,-1.1296881213700354,2.728279798473513,MaP
100,-1.1781271813914584,-0.035632392850289185,MaP
101,1.3649029790470169,1.6603725270493026,MPW
102,-0.6932443577781203,-1.7806532503963053,Default
103,-0.15337727861852288,-0.2138652344257238,Default
104,-0.5940332832223234,-1.892990657351623,MPW
105,0.5797105004395183,0.32421551350698025,Default
106,0.6000123053376984,-0.11279729153507398,Default
107,-0.10401265253828818,1.238015559922167,Default
108,-0.1563298283778788,-1.0389905242508513,Default
109,0.6941234548284204,-0.5453197816815555,Default
110,0.14712972250834683,-1.832184242333618,Default
111,-0.4150177473958296,-0.3735565445251666,Default
112,-0.590818937219724,-0.8504533400383345,Default
113,-1.308869180573072,-0.9831311996974803,MiW
114,-0.02199977523091396,0.07604993753556515,Default
115,-0.1409479678415454,-0.6755976080298384,Default
116,0.8992249930608568,-1.5103567297815716,MPW
117,-0.31512235219265944,-1.1975196913265551,MPW
118,-0.1865474589675683,-0.382872033535153,Default
119,-0.2414170888583435,-0.7311651032353506,Default
120,-0.35438001116998413,1.2692460025382657,MPW
121,0.1315068457574811,-0.03198455812042999,Default
122,0.8614684065282355,1.975539011714376,MPW
123,0.5985194824826126,-0.9690657822972671,Default
124,-0.1814581381923336,-0.6498762471535686,MPW
125,1.4683796861651908,0.7566366608932812,Default
126,-1.1766621713987606,-0.6009058649576452,MiW
127,0.03669876674379643,-1.414618865205346,Default
128,-0.6676417108063692,0.16011204893037584,MaP
129,-0.6591641209089805,-0.3405058043786835,Default
130,0.5764251107852154,-1.0513892383210346,Default
131,-0.2554984637178437,-0.9498330593080474,MiW
132,0.11820713716976092,1.5561858909663362,MaP
133,-1.620682388102674,-0.9268222585305113,MiW
134,-1.0860529942070478,0.3022402893477905,MaP
135,-1.0061967277435795,0.26443398461448986,MaP
136,0.5941304826307686,-0.8085215501083989,MPW
137,0.8197585809999918,-0.969209290963606,Default
138,0.17743736320353565,0.5721849149542912,Default
139,-0.09005795327949967,1.5211969791002076,MaP
140,-0.028422125246373477,-0.018697954321892266,MiW
141,1.7833042312503482,0.4781438853438159,Default
142,-0.33565965390970337,1.1839072313036936,MaP
143,1.0096238249398455,-1.2826087189847237,Default
144,0.2194240324268115,1.0826756813419733,MPW
145,0.3995151803986623,-1.3752515415297437,Default
146,0.5941304826307686,-0.8085215501083989,MPW
147,0.4669659024057916,-0.05280866373506399,MiW
148,-0.23255349766274336,-0.5532968023519838,Default
149,-0.9886350215365437,1.7209737110559433,MPW
150,1.4720056667977863,0.826446662557785,Default
151,1.957217183479993,-1.5340419587269534,MPW
152,-0.1814581381923336,-0.6498762471535686,MPW
153,-0.10401265253828818,1.238015559922167,Default
154,0.6212117611992821,-0.483796302419587,MiW
155,-0.3238894570661924,1.6488354883267342,MaP
156,-0.18054859724661088,-2.379982935710745,Default
157,-1.5914711659261724,-1.0245125925589167,MiW
158,0.4913411974666913,-1.038358029480906,Default
159,-1.1951300700968968,-2.1291612922236203,MiW
160,0.048618623977451474,0.13578735308472664,Default
161,1.2260116313677043,1.1323973916261048,Default
162,1.688302895068405,-0.2465818705526693,MPW
163,0.9108635653572763,-1.0846230785260664,Default
164,-0.08811304415383601,0.18211517958346993,Default
165,-1.5894388438939313,1.2075624381432561,MaP
166,-0.7557001972322783,1.433078472282855,MaP
167,-0.7581191905478454,-1.428376656675972,MPW
168,0.7647255769843504,-0.45186269496676423,MiW
169,-1.015245837790578,0.9822355462905022,MPW
170,0.9731143278657988,1.3378520311667874,Default
171,-0.15793980886045686,-0.8922603029075844,MiW
172,-0.29143240757277256,-0.35830679246125463,Default
173,0.9108635653572763,-1.0846230785260664,Default
174,0.6991090605081912,-0.9658394837683354,Default
175,-0.590818937219724,-0.8504533400383345,Default
176,0.5481326654133506,-0.9733936539377881,Default
177,3.0613074957556194,1.2867344148926505,MPW
178,-0.9320344494454033,2.0862019805942027,MaP
179,-0.06885697492914894,0.21061846658478606,MiW
180,-0.7739411270277464,0.9583600790365943,MaP
181,-1.9954514260847471,-0.4966156331663059,MiW
182,-0.21913799390084468,-0.09207818079427217,Default
183,-0.11201584696736411,3.3952069849066486,MPW
184,1.7468580413913108,-2.203925117092691,Default
185,0.6600736888588324,-1.2299819195332646,Default
186,-0.19404390621594284,-0.3288900119475623,MiW
187,-0.7747075103802884,0.7645134818677894,MaP
188,-0.3291028459802958,-0.3248925642100492,Default
189,1.1272338219198978,-1.059986136025102,MPW
190,-0.8165961999103888,0.009009556195410308,Default
191,-0.7281666444752694,-0.6811013686538734,MaP
192,0.05828569276238411,-0.1905007080273799,MPW
193,-0.415201806830803,-0.5992846969957841,Default
194,-0.2858262173765991,2.08628595646515,MaP
195,0.7545240073522594,-0.9833789007297831,Default
196,-1.2857190635663664,-0.3190850403731649,Default
197,-0.4761363689824017,-1.1936312781395433,MaP
198,-1.7292527225886316,1.2282473230156468,MaP
199,-0.9868569560637364,-0.37302532047891,MPW
200,-0.1215382832204463,-0.18827204310928275,MPW
201,1.976799121318519,-1.8321247082742225,Default
202,0.6001197726990678,-0.3067829692200783,Default
203,2.705622092918728,-1.4803521675027698,Default
204,0.8052669760798823,-0.8568134811234883,Default
205,0.21479340420055218,-0.000150717295948495,MPW
206,3.181012028674302,2.4837784276855484,Default
207,-0.8528085838718408,-0.08101234269632065,MiW
208,-0.04888497710214046,-0.8362083530579932,MiW
209,1.006228957459493,-0.460075371690668,Default
210,-1.0841463834149592,0.21228310763548983,MaP
211,-0.23255349766274336,-0.5532968023519838,Default
212,-1.5238807359637405,-0.3071394215078196,MaP
213,1.0051696434473025,-1.5974035813010057,Default
214,1.976799121318519,-1.8321247082742225,Default
215,1.9941209787729592,0.33252948067230986,MPW
216,1.1119580353834058,-0.6619525159889017,Default
217,-1.242561421279008,0.07520751285310764,MaP
218,0.9787230006138669,-0.9411242530983062,Default
219,0.5772726977593282,-0.6731784436209464,MiW
220,1.0051696434473025,-1.5974035813010057,Default
221,0.6221940161162495,-0.6813643748607089,MPW
222,-0.8441913896996543,-1.0300490889950265,Default
223,-0.43785916291599297,-1.1773288654629448,MPW
224,-1.0473294905968646,-1.32515647900813,MaP
225,-0.8783374507030495,0.14172565272011822,Default
226,0.7545240073522594,-0.9833789007297831,Default
227,2.1267235036814895,-1.0698955994709138,Default
228,-0.8783374507030495,0.14172565272011822,Default
229,-0.21913799390084468,-0.09207818079427217,Default
230,1.6460757996272481,1.7691658182055747,Default
231,-0.2714885668242759,-0.1442745047750396,Default
232,0.4913411974666913,-1.038358029480906,Default
233,-0.42507312481926124,-1.0183333404543924,MPW
234,-0.02199977523091396,0.07604993753556515,Default
235,0.1315068457574811,-0.03198455812042999,Default
236,-1.2290500484620597,-0.44355544069493813,MiW
237,0.3962381789212002,0.14521478387485057,Default
238,0.7734192096662451,-0.9067464661784098,Default
239,-0.2743083655771224,0.3260607520773405,Default
240,-0.2608984826362878,0.1690057667133349,Default
241,0.150071478835495,-0.8128492503483705,Default
242,0.40982856221788727,0.22767349224229674,Default
243,-0.6324504812595189,-2.15473127509391,MPW
244,0.9527510384643084,-0.009072826721288748,Default
245,-0.9666819870089756,-0.6410150516544536,MPW
246,0.8614684065282355,1.975539011714376,MPW
247,0.3968459952126305,-1.683552028604791,Default
248,-0.4886296234886022,-0.15441920010680024,MPW
249,4.092309594331138,0.6279621069731783,MiW
250,-0.49344760738087046,0.13563456034320942,MaP
251,0.17743736320353565,0.5721849149542912,Default
252,-0.7458841332210603,-0.5115746525845511,MiW
253,-1.0591142202139083,0.7618177646406955,MaP
254,-2.449500528633698,0.5523901168244931,Default
255,0.5827107603910083,-0.6035630547345007,MiW
256,1.0490918738590702,-0.4862832930739531,MPW
257,0.4130437883979544,-0.4211155411162738,Default
258,-0.31430437598308125,-2.686580388111641,MPW
259,-0.7643429595172093,-1.0854898061835585,MPW
260,-0.12148067538987148,-1.0190036949468224,MiW
261,-0.15337727861852288,-0.2138652344257238,Default
262,2.5321738792023267,-0.2057506374668117,Default
263,0.8799482187353868,-1.2946341808608957,Default
264,2.5321738792023267,-0.2057506374668117,Default
265,0.8799482187353868,-1.2946341808608957,Default
266,-0.5978820486722201,0.010632000506422025,MPW
267,-0.7915085942735481,0.4345098616756259,MPW
268,0.6203211831564908,-0.9007300943520702,MiW
269,-0.415201806830803,-0.5992846969957841,Default
270,-0.15670556276901018,0.0047526659583694356,MPW
271,-0.10401265253828818,1.238015559922167,Default
272,1.6053711043978949,-0.17410255797254012,MPW
273,4.025441481619267,1.0606556309581605,MiW
274,-0.08811304415383601,0.18211517958346993,Default
275,0.33933712583720144,-0.8787209232144478,Default
276,1.7752096516154665,-1.2872249127848931,MPW
277,1.8809568932287537,-0.07642749842943755,Default
278,0.384865746138748,0.12501839263737627,MaP
279,-0.7384334630770253,-0.24109174339168907,MaP
280,2.038081084426968,-0.7769592218138731,MPW
281,1.1272338219198978,-1.059986136025102,MPW
282,0.21316970470289268,-0.4362455314516456,Default
283,0.41944933449812866,-0.2213777197644526,Default
284,-0.6969000127749134,0.0900147089338331,MaP
285,-1.8366412742356863,-0.5307525469280119,MiW
286,-0.8409045030653709,-0.4609129385709814,MaP
287,-0.769668181092833,-1.125572383165287,Default
288,1.1119580353834058,-0.6619525159889017,Default
289,-0.8346529677457509,-0.41987331986996634,MPW
290,-0.19841321356871489,2.340825114403868,MaP
291,-0.6052105676739784,-1.019839338405284,MPW
292,1.6031942104048356,0.7136855737931309,Default
293,1.443579733307567,-0.5968772801228573,Default
294,-1.9377877524037364,0.07510436211918635,MiW
295,0.5493652125428883,-0.11975166784909154,MiW
296,0.7563871963554154,-0.7186379016970378,Default
297,0.03669876674379643,-1.414618865205346,Default
298,-0.3291028459802958,-0.3248925642100492,Default
299,-0.8231362363622128,-0.5129746580884988,Default
300,0.8614684065282355,1.975539011714376,MPW
301,0.9108635653572763,-1.0846230785260664,Default
302,0.5797105004395183,0.32421551350698025,Default
303,1.3952786605504588,1.7241871603685077,MPW
304,-0.44207740598268636,-0.49565851623734475,MPW
305,-0.43785916291599297,-1.1773288654629448,MPW
306,0.2983211814008908,-1.2974531327078622,Default
307,-0.26003481901352676,0.04040242060578983,MPW
308,-0.1563298283778788,-1.0389905242508513,Default
309,1.0716767126604443,-0.5445236764511071,MiW
310,-0.7645219884777728,1.2510841009417866,MiW
311,-2.449500528633698,0.5523901168244931,Default
312,1.0654096768257872,-0.9533615793594225,Default
313,1.5490638288325091,0.35861604968597866,MPW
314,-0.2702006289003884,-0.5119454058113162,Default
315,-0.15337727861852288,-0.2138652344257238,Default
316,0.3995151803986623,-1.3752515415297437,Default
317,-0.7155802216101093,0.36426444174955885,MaP
318,-1.840466890222249,-1.0135372408528918,MaP
319,1.7833042312503482,0.4781438853438159,Default
320,1.7752096516154665,-1.2872249127848931,MPW
321,-0.6932443577781203,-1.7806532503963053,Default
322,0.6007679427713671,-0.46930568824275226,Default
323,0.7270994870375737,-0.28760353351241086,Default
324,-0.8669703452930371,0.5222602219560954,MaP
325,1.0654096768257872,-0.9533615793594225,Default
326,0.2975841634112221,-0.2811585394910641,Default
327,4.854220185054253,1.6324990365415946,MPW
328,1.4763881796412974,-0.218143557965184,MiW
329,-1.5837196770616075,2.2182919313983795,MaP
330,-1.2876405931004893,0.7791927035245318,MPW
331,2.0401385585968406,0.9064061094955097,Default
332,-1.8524793178381882,1.3712075464598266,MaP
333,0.06841805646164252,0.37410444134344667,Default
334,0.14712972250834683,-1.832184242333618,Default
335,-0.7620952906077516,0.9915021182245457,MaP
336,-0.31620383005339137,-0.20091106824436353,MaP
337,-0.3389384384859849,1.3463458388776495,MPW
338,-1.5587722747806354,-0.5023453237682552,MaP
339,2.1662704597987985,0.07663117375070204,MaP
340,1.106789180231412,0.05041855713804556,Default
341,-1.0060516764435903,-0.2652328411927808,MPW
342,0.26225546481858203,0.48670505973008843,Default
343,1.4683796861651908,0.7566366608932812,Default
344,-1.523739591070214,-1.0472736626272177,MiW
345,0.2194240324268115,1.0826756813419733,MPW
346,1.0051696434473025,-1.5974035813010057,Default
347,1.1272338219198978,-1.059986136025102,MPW
348,0.03825156416981645,0.9113788002641394,Default
349,-1.1161989329496051,1.3263800055533812,MaP
350,-0.22714607224499372,0.8757308037736824,MPW
351,-0.3389384384859849,1.3463458388776495,MPW
352,-0.6025879706961055,1.704671591676976,MPW
353,1.7752096516154665,-1.2872249127848931,MPW
354,2.220709651565238,0.06737560402091587,MiW
355,-0.9064341439729106,0.9239130381512691,MaP
356,-0.6700596167994253,-0.08197092081977861,MaP
357,-1.4056057829327238,-0.15896977558550138,MaP
358,-0.26308252333248777,-1.2631591709433243,MiW
359,0.06841805646164252,0.37410444134344667,Default
360,0.5546140616324674,-1.6499667380009766,Default
361,1.6031942104048356,0.7136855737931309,Default
362,0.24644163913171477,-0.9434729195223188,Default
363,-0.6755887307467363,-1.660899094275276,Default
364,-0.1814581381923336,-0.6498762471535686,MPW
365,-0.1301329702995736,1.3009261968553307,Default
366,-0.5751864993222928,-0.20752006243768992,MPW
367,1.4669910463190738,-0.13068623044118075,MPW
368,1.0490918738590702,-0.4862832930739531,MPW
369,-0.5112174906569033,0.9310489157259233,MaP
370,-1.1947664996094978,-0.08130829777171122,MiW
371,-0.49879901245950253,1.3592287173856523,MaP
372,-0.6772968471414803,-0.7071572005609077,MaP
373,0.8325744346208974,-1.113354501500835,Default
374,-1.0060516764435903,-0.2652328411927808,MPW
375,2.254229607272731,0.37367070163411653,MiW
376,0.4982532999391464,-0.28002240157863784,Default
377,0.7356534771830823,-1.0663584606499508,Default
378,0.7882383015337512,-0.7770458780682172,Default
379,0.9045874075309455,0.6272198525980549,Default
380,-1.2876405931004893,0.7791927035245318,MPW
381,1.3952786605504588,1.7241871603685077,MPW
382,1.6506449123410807,0.6598023730349427,Default
383,-0.593766709066326,0.21531405407212117,MPW
384,0.15175192525085612,0.2950719214177262,MPW
385,1.5011846889879097,0.616949601668673,Default
386,1.3501497093368584,0.9782512366642052,Default
387,-1.2027728057291673,0.4787826910611498,MaP
388,0.9787230006138669,-0.9411242530983062,Default
389,-1.459415542143905,-0.09391312697182289,MiW
390,-0.28941417706402706,-0.04661598217774356,MiW
391,-0.9868569560637364,-0.37302532047891,MPW
392,0.5797105004395183,0.32421551350698025,Default
393,0.008943579978317785,-1.1492798305233398,Default
394,-0.9412713763049084,1.068703832508289,MiW
395,0.6089291879439267,-1.5275441395742109,Default
396,-1.3291213976459788,0.7351528181934679,MaP
397,1.7752096516154665,-1.2872249127848931,MPW
398,-0.5898180134546188,1.9761532536967794,MaP
399,-0.9176998031547374,0.6249168858019727,MiW
400,0.18993242847923847,-0.16487173620027906,MiW
401,1.11444672301469,-0.7771373642047504,Default
402,1.2715012176797669,-0.8369377323930022,MPW
403,-2.231462700110278,-0.6094091507988983,MiW
404,-0.31430437598308125,-2.686580388111641,MPW
405,-0.754796416654006,0.8573861238134883,Default
406,-0.4546086477242976,-0.6218856984444766,Default
407,-0.25484444679570467,-0.32027732296909067,MiW
408,-0.7915085942735481,0.4345098616756259,MPW
409,-0.8779917630717291,-0.00041225549147964777,MaP
410,1.4971420865788272,1.127433535126827,Default
411,0.43428004259831177,-1.337834410637793,MaP
412,-0.1541937901208279,-0.7143041378695975,MiW
413,2.1080343865671876,0.4564131074281656,MPW
414,-1.2495515971261626,-0.7734534594175243,MaP
415,-0.1705819102405031,0.6371803984024751,MiW
416,-0.3083474234493499,0.10987969041540979,MaP
417,0.9412481728205994,-1.584622205631758,Default
418,0.05828569276238411,-0.1905007080273799,MPW
419,-1.0288265049430056,0.18276351848645053,MaP
420,0.8325744346208974,-1.113354501500835,Default
421,0.4592164859030859,-0.7490828488074746,MPW
422,0.21479340420055218,-0.000150717295948495,MPW
423,-0.6964482918422545,-0.04539777723007549,Default
424,1.5283192105808627,0.6205106097182919,Default
425,0.80208010560642,-1.8454971530008393,Default
426,0.4130437883979544,-0.4211155411162738,Default
427,-0.1409479678415454,-0.6755976080298384,Default
428,-0.7915085942735481,0.4345098616756259,MPW
429,0.37458377770324797,-1.871753007845726,MPW
430,0.9953150114749246,-0.2144495081260778,Default
431,2.5321738792023267,-0.2057506374668117,Default
432,-0.31512235219265944,-1.1975196913265551,MPW
433,0.8103577584965633,-0.6430671719626656,Default
434,-0.4518614372751037,2.5286529561003523,MaP
435,-1.1814222568666493,0.4452804714559716,MaP
436,-0.8679593113375546,1.2602223375153667,MaP
437,0.061057888996316,-1.3159772773398102,MiW
438,-0.8992329603875562,0.6386596953450432,MaP
439,0.7696722273627642,-0.30055432170189006,MiW
440,0.8431075224539744,-1.2691742123125818,Default
441,-0.14836278808088615,-0.5976819812303956,MiW
442,-1.0451065635707957,0.9965447574223384,MaP
443,-0.6932443577781203,-1.7806532503963053,Default
444,-0.7933992023464798,0.2043432564251138,MaP
445,-0.5336109022162766,-0.251198022530733,Default
446,-0.1814581381923336,-0.6498762471535686,MPW
447,2.0401385585968406,0.9064061094955097,Default
448,0.6941234548284204,-0.5453197816815555,Default
449,-1.1424864351278017,-1.192240859478779,Default
450,0.150071478835495,-0.8128492503483705,Default
451,-0.5979334814871798,0.11874090573189985,MaP
452,-0.5531633667428801,1.0767756480661301,MaP
453,-1.5738653392168571,0.3222426855754895,MiW
454,0.21479340420055218,-0.000150717295948495,MPW
455,-0.28916872420354583,0.5387099599628516,MaP
456,0.9837203680134801,-0.42585306191221434,Default
457,-0.754796416654006,0.8573861238134883,Default
458,0.2194240324268115,1.0826756813419733,MPW
459,-0.2071721142690283,-1.5804199207212966,MiW
460,0.14712972250834683,-1.832184242333618,Default
461,-1.4862457641635451,-0.29524579918227123,MiW
462,-0.43785916291599297,-1.1773288654629448,MPW
463,-0.43785916291599297,-1.1773288654629448,MPW
464,-1.3619584062577492,1.152872065635759,MiW
465,-1.3673706034849318,2.138293503682314,Default
466,1.7468580413913108,-2.203925117092691,Default
467,-0.8796683584991298,-0.18860063040327,MaP
468,-0.3757471555715959,-0.643989910764613,Default
469,-0.4150177473958296,-0.3735565445251666,Default
470,-1.015245837790578,0.9822355462905022,MPW
471,1.708884708946408,0.6416981631780543,Default
472,-0.08811304415383601,0.18211517958346993,Default
473,-0.7632127920130206,0.002471510489514413,MaP
474,-0.8852200695868889,1.0526222249836852,MaP
475,-0.5496383853795854,1.4357973609895376,Default
476,0.7270994870375737,-0.28760353351241086,Default
477,1.2850870438005817,1.9797432175316445,Default
478,1.3501497093368584,0.9782512366642052,Default
479,0.7356534771830823,-1.0663584606499508,Default
480,0.1853403451612474,0.10423012600401257,Default
481,0.3968459952126305,-1.683552028604791,Default
482,0.5985194824826126,-0.9690657822972671,Default
483,-0.2141532413547016,-0.3103417522678726,MPW
484,1.2027831208070756,0.32738171635976576,Default
485,-0.5520796126677142,-0.2952753327831263,MPW
486,0.6991090605081912,-0.9658394837683354,Default
487,0.150071478835495,-0.8128492503483705,Default
488,1.110144352166583,-0.3308355621067427,MPW
489,-1.8720689585915118,-0.4209990202313556,MiW
490,0.8100474870412826,-0.26563939169461653,MiW
491,1.2578877328939635,0.4121699616562451,MiW
492,0.7787202115138913,-0.8332394772943416,Default
493,-0.8616850528266979,0.9676035001935296,MaP
494,-0.18175250502518236,0.04265555426564817,Default
495,-0.8441913896996543,-1.0300490889950265,Default
496,1.1211435737278688,-1.1313713180859393,Default
497,0.9731143278657988,1.3378520311667874,Default
498,-1.0094307559630473,-0.001951862251377903,Default
499,-0.9666819870089756,-0.6410150516544536,MPW
500,0.4043606671187848,0.9233625900059317,MaP
501,-0.31936514109904063,-0.48291491091045957,Default
502,1.6124164697080372,0.6592604631730825,MPW
503,0.6221940161162495,-0.6813643748607089,MPW
504,3.944316537343974,2.9019490693565344,MaP
505,1.4669910463190738,-0.13068623044118075,MPW
506,0.4592164859030859,-0.7490828488074746,MPW
507,0.5961460169820674,-0.7988992492124636,MiW
508,-0.8466996193161613,-2.2491419751621193,MaP
509,-0.9369432916639557,0.15022317992974013,MaP
510,1.2494163449606555,0.17360038944648026,MPW
511,-1.6851597672221128,2.0118994337610445,MaP
512,-0.8441913896996543,-1.0300490889950265,Default
513,-0.7046910148116869,0.5221862535381548,MaP
514,0.11419783443422798,0.04790464615645571,MiW
515,3.729543610634969,1.4683135838831025,MiW
516,-0.7499362425389882,0.0664981584528466,MaP
517,-1.1123169688984895,0.06319004179117045,MaP
518,-0.6638648108726408,1.0625798116348475,MaP
519,-0.0704202977551645,0.8855758319854686,MaP
520,-0.5336109022162766,-0.251198022530733,Default
521,1.0490918738590702,-0.4862832930739531,MPW
522,-0.43785916291599297,-1.1773288654629448,MPW
523,-0.5771454664346173,-0.5733932579212699,MPW
524,-0.8915466104042027,-0.19529044645390406,Default
525,-0.34430834901156593,1.0224492247617494,MPW
526,-0.15002907137847346,1.3088584359448656,MPW
527,-0.9317723304561534,0.3756336015836946,Default
528,-0.9265579830688352,0.07668529164648627,Default
529,1.2260116313677043,1.1323973916261048,Default
530,1.5183527598949005,0.536710104980408,Default
531,0.9108635653572763,-1.0846230785260664,Default
532,0.8614684065282355,1.975539011714376,MPW
533,0.23727733413331023,-0.6604498787479721,Default
534,-0.35438001116998413,1.2692460025382657,MPW
535,-0.11156693704326796,-0.9849929804077839,MPW
536,1.4720056667977863,0.826446662557785,Default
537,0.26225546481858203,0.48670505973008843,Default
538,0.14712972250834683,-1.832184242333618,Default
539,0.9108635653572763,-1.0846230785260664,Default
540,0.21479340420055218,-0.000150717295948495,MPW
541,1.5602803457841024,0.652671675056871,Default
542,-0.28137960369716125,2.587226931481459,MPW
543,-0.3095477777587516,-0.15972445220489986,Default
544,-0.11017934446301658,-0.3529386558000594,Default
545,-1.3294891108892493,1.2081076699485327,MaP
546,-1.2019565388696654,1.7213639907866771,MiW
547,-1.5522378059134863,-0.6400498107278062,MiW
548,-0.754796416654006,0.8573861238134883,Default
549,-0.8346529677457509,-0.41987331986996634,MPW
550,-0.24711646629159892,-0.4280395559636035,Default
551,1.1119580353834058,-0.6619525159889017,Default
552,-0.8816815062351925,-0.10681775599112797,MiW
553,0.1146073627144656,-0.7191368090878418,Default
554,0.6000123053376984,-0.11279729153507398,Default
555,0.5546140616324674,-1.6499667380009766,Default
556,0.23727733413331023,-0.6604498787479721,Default
557,-1.649385452306389,0.026735279023102156,MaP
558,0.06841805646164252,0.37410444134344667,Default
559,0.9627187118013314,-1.1565509298354542,Default
560,-0.9728619213953807,-0.0990346290473285,Default
561,-0.42413176482046183,2.0699350648139037,MPW
562,0.8992249930608568,-1.5103567297815716,MPW
563,1.5371719866114852,-2.522106067495727,Default
564,-1.445700298950046,1.8337946980528883,MaP
565,-0.9201622856331054,1.6877507970678978,MiW
566,1.1586626326948006,-1.9107249593664106,MPW
567,1.4374544618593523,1.6522540694417491,Default
568,-1.3673706034849318,2.138293503682314,Default
569,1.4135210711033779,-0.26790607965602625,MiW
570,1.3686227812146972,2.6549497836267437,Default
571,3.181012028674302,2.4837784276855484,Default
572,-0.2965946199475469,2.8309379944735507,MaP
