,x0,x1,target
92,0.9149521385625068,-0.31608415329061573,MPW
93,0.4866568045084228,-1.6315742258523331,MaP
94,-0.43026261774205277,2.9920573128976624,Default
95,-1.001503468634371,1.367060165745484,Default
96,2.1007584905417924,1.4079291752385736,Default
97,0.05800953477020459,2.0000864444569397,MPW
98,3.413988227198339,-0.5689102876168721,MaP
99,-1.3704417659834924,-1.360982587014105,MaP
100,1.194552279971263,-1.0372039112948759,MaP
101,-2.281911516589368,1.3844182234936147,MPW
102,1.7038979490976138,-0.4843730937948508,Default
103,0.1372046898891453,-0.30725681880761263,Default
104,2.6320934977865926,-0.3432745439172888,MPW
105,-0.32877716219865494,0.39953211730785093,Default
106,-0.35817214589032315,0.6842897788217317,Default
107,-1.8281620460923091,0.2909348945535435,Default
108,0.7194053530813832,-0.08028607117866197,Default
109,-0.25481720748120473,0.7671153922565446,Default
110,1.9463948292037132,0.6389742627493004,Default
111,0.8359243774713336,-0.23756702174913613,Default
112,1.1273272068137254,-0.45571078194636716,Default
113,0.26286279251729533,-1.4814004316118696,MiW
114,1.0243046536124623,0.08948351155233593,Default
115,-0.3013445431674567,-0.12696557877008025,Default
116,0.41964372505730707,0.8406650396864823,MPW
117,0.9149521385625068,-0.31608415329061573,MPW
118,0.3529204067020199,0.0020512733878830665,Default
119,-0.15334122439847994,-0.3566829582798737,Default
120,-0.6686163813979158,-0.5328012508217148,MPW
121,-0.18319123301485896,0.008885776566989847,Default
122,-1.2998857065315232,0.6038731447314919,MPW
123,0.13856636207645429,0.7233890289275894,Default
124,0.25397971659769436,-0.15103934675233732,MPW
125,-0.8900763864888422,1.1450657727548046,Default
126,-0.11772095703171788,-1.4489713771126922,MiW
127,0.21037962066566024,0.11281004746714479,Default
128,0.4582235351851269,-0.6380954251555742,MaP
129,0.12157925680588602,-0.6649673578602581,Default
130,1.3902639168829274,0.6567348694877846,Default
131,-0.22873633884963793,-0.2646306491771043,MiW
132,-1.119465279829561,0.5108535696177181,MaP
133,0.6141217774082485,-1.7274416723559092,MiW
134,-0.6870972502876446,-0.8087466165738397,MaP
135,-0.16615810985550697,-1.1389404100091143,MaP
136,0.45800698336101275,0.5301868358492754,MPW
137,-0.22437434198939013,0.8806269103556046,Default
138,-0.1322932621792008,-0.003697975907074922,Default
139,-0.9648188890301902,-0.10755534683494627,MaP
140,-0.49295541250450164,-0.01109689512693131,MiW
141,-0.641153031181664,1.5163271960508067,Default
142,-0.21773385414890986,-0.4122855423200237,MaP
143,2.3990222893644533,1.2619196989925772,Default
144,0.431736437546145,0.2564721545205755,MPW
145,0.1636390311015762,0.4913710097286422,Default
146,0.45800698336101275,0.5301868358492754,MPW
147,-0.3029632104928931,0.09599395207174348,MiW
148,0.30381124850170865,-0.2205567085503532,Default
149,-1.0555186691636087,-1.3313142904056186,MPW
150,-0.8225981831813243,1.170073324374874,Default
151,0.968425650017303,1.9650653461515641,MPW
152,0.25397971659769436,-0.15103934675233732,MPW
153,-1.8281620460923091,0.2909348945535435,Default
154,-0.13139383190104648,0.26623650039484026,MiW
155,-0.5248030417732304,-0.38702554666442956,MaP
156,1.4337926509104904,-0.0664405088363249,Default
157,1.1156217232941343,-1.4989995859123846,MiW
158,2.533082376613664,1.1122377553189398,Default
159,1.85498156271796,-0.994148344697132,MiW
160,-0.6660897616128482,-0.05681879910625584,Default
161,-0.8422110846602118,0.927604046682185,Default
162,-0.18025972428475823,1.4290535856998312,MPW
163,2.1353292114236866,1.1110788652416483,Default
164,0.3062371094366281,-0.12444952153707312,Default
165,-2.321854660445685,-1.599353073706552,MaP
166,-1.1158329837663672,-1.0572754193174438,MaP
167,0.800298610091336,-0.7825764620094094,MPW
168,-0.2682491476593085,0.7796860602029351,MiW
169,0.41105854807776504,-0.9321125468047264,MPW
170,-1.5198578646722802,0.7452452300104007,Default
171,0.6138705194419901,-0.28175252351727603,MiW
172,-0.27321633614033347,-0.2748299596737567,Default
173,2.1353292114236866,1.1110788652416483,Default
174,0.243997605755136,0.8552275230574041,Default
175,1.1273272068137254,-0.45571078194636716,Default
176,0.1380246477713793,0.6692722212609133,Default
177,-1.7397276102097665,2.7295065908466825,MPW
178,-1.0924208160942515,-1.1363742160605397,MaP
179,0.4681208613550609,-0.2148639771565133,MiW
180,-0.7139380239165047,-1.106258329172566,MaP
181,0.33721620696176047,-2.1570126405627117,MiW
182,-0.3379152809410205,-0.2631347371609243,Default
183,-2.951525812504132,-0.1923630805750321,MPW
184,3.295564405125614,2.1782970646447684,Default
185,-0.1542850966996945,0.900723277194656,Default
186,-0.40382359028729725,-0.19110378683852028,MiW
187,-1.666495362718939,-0.030840122472728104,MaP
188,-0.8458547730183869,-0.09809782458327083,Default
189,1.1118398010264923,1.0133190410443669,MPW
190,-0.0074380073854341125,-0.9930952369084785,Default
191,0.5295589944104483,-0.7487118741219858,MaP
192,0.5804267688994963,0.0010397261754866033,MPW
193,0.4523464939486944,-0.38341934011513445,Default
194,-2.7940251645334944,-0.5451679509348436,MaP
195,2.248368954473595,1.3306838899593856,Default
196,-0.2656419234778065,-1.148121221291303,Default
197,2.2670893156814658,-0.22846415549682658,MaP
198,0.6290365603351175,-1.7529759474562463,MaP
199,-0.0660136148811029,-1.1886904456684833,MPW
200,-1.9879356045621295,0.48255594112031147,MPW
201,1.8722649764101658,2.1434058821064585,Default
202,-0.11385113232351628,0.7184745463458404,Default
203,0.8427690313572495,2.790998743524048,Default
204,2.151717920572639,1.0203281089243694,Default
205,-1.521234190862077,0.33671659783109936,MPW
206,-3.0030633565878366,3.24066530766197,Default
207,-0.3385073974352114,-1.0763060601258188,MiW
208,-0.15820084998301184,-0.019335174947490087,MiW
209,2.062208066274771,1.2037576365118512,Default
210,0.5861977445300794,-1.164758141392986,MaP
211,0.30381124850170865,-0.2205567085503532,Default
212,1.1822134461886789,-1.5089970538324242,MaP
213,2.477522994521217,1.2506926492700268,Default
214,1.8722649764101658,2.1434058821064585,Default
215,-1.3771394003701753,1.9050793097630923,MPW
216,1.8688120261085879,1.296501219434614,Default
217,0.849522459001551,-1.2830589585519785,MaP
218,2.2223419333179826,1.56668242910826,Default
219,0.04746355577193994,0.24611124869116796,MiW
220,2.477522994521217,1.2506926492700268,Default
221,-1.1320359534469622,0.8420410824989251,MPW
222,1.4147811899663598,-0.7790351321165312,Default
223,0.7376218372281441,-0.5352620424811875,MPW
224,2.0845496653826223,-0.8893696923464667,MaP
225,0.9038105200180684,-0.8326722479106938,Default
226,2.248368954473595,1.3306838899593856,Default
227,0.403425209909052,1.98602085894731,Default
228,0.9038105200180684,-0.8326722479106938,Default
229,-0.3379152809410205,-0.2631347371609243,Default
230,-1.7649615324973755,1.4395446834926668,Default
231,-0.29900505512477504,-0.33442092321038586,Default
232,2.533082376613664,1.1122377553189398,Default
233,1.5636729056933931,-0.36529644260052535,MPW
234,1.0243046536124623,0.08948351155233593,Default
235,-0.18319123301485896,0.008885776566989847,Default
236,0.1909990082387045,-1.4614451511955533,MiW
237,-0.24659911466050352,0.21440128138265843,Default
238,-0.14590009720856814,0.8727780459590968,Default
239,-0.3558221433771431,-0.43519714202657356,Default
240,-0.6271054134362385,-0.2830901737766337,Default
241,0.4888417722153309,0.21018653169388268,Default
242,-0.812978801688152,0.27843096446450405,Default
243,1.3208939698052213,-0.4960508954517411,MPW
244,-0.6871432374619122,0.9916448139879962,Default
245,0.2694845767764612,-1.1365165843884169,MPW
246,-1.2998857065315232,0.6038731447314919,MPW
247,2.70588388643014,1.0670926759553936,Default
248,-0.33670554824977955,-0.7300385785227939,MPW
249,-1.1144491544464834,3.7303790257046217,MiW
250,0.3618326120461869,-0.4708272564983766,MaP
251,-0.1322932621792008,-0.003697975907074922,Default
252,-0.710320225505625,-0.8275310699512128,MiW
253,1.2467004530999963,-0.8653514926946901,MaP
254,-0.07904991135215345,-2.6611020005523405,Default
255,-0.016826847865740836,0.24243950880843768,MiW
256,0.7580685228154719,1.0471856901231085,MPW
257,2.194805267589055,0.9987790677035592,Default
258,2.3989074790222817,-0.01836188406747968,MPW
259,1.5765708219883308,-0.697989767314616,MPW
260,-0.08279032545700621,-0.09347451911856089,MiW
261,0.1372046898891453,-0.30725681880761263,Default
262,-0.4171806892418954,2.4529601326939576,Default
263,2.217879636667674,1.0808416616037004,Default
264,-0.4171806892418954,2.4529601326939576,Default
265,2.217879636667674,1.0808416616037004,Default
266,-0.13335340015184624,-0.6468302685574109,MPW
267,-0.5372363435999021,-0.7290660403493856,MPW
268,0.15122597097280596,0.29817793969295087,MiW
269,0.4523464939486944,-0.38341934011513445,Default
270,-0.7235098069449661,-0.1258423306146098,MPW
271,-1.8281620460923091,0.2909348945535435,Default
272,-0.33035842190441134,1.4048909503102842,MPW
273,-1.2671517343349696,3.657689634554426,MiW
274,0.3062371094366281,-0.12444952153707312,Default
275,2.391052079641206,0.9299404615114092,Default
276,0.184899043704537,1.7087003836034707,MPW
277,-0.9448801940245365,1.667717695093013,Default
278,-0.503875775358364,0.8253722145841773,MaP
279,0.27838423703024817,-0.7946463039103185,MaP
280,0.05800953477020459,2.0000864444569397,MPW
281,1.1118398010264923,1.0133190410443669,MPW
282,0.16301773919748702,0.2312863435345388,Default
283,0.09904725457879603,0.24541352453674473,Default
284,0.3488791886256812,-0.6968391881964118,MaP
285,0.9985329990669495,-1.8526498549875285,MiW
286,1.8561063750026716,-0.671854008603812,MaP
287,0.4705743213074452,-0.7632274720104857,Default
288,1.8688120261085879,1.296501219434614,Default
289,-0.2545204919856266,-0.8742898078554965,MPW
290,-2.6904148341504337,-0.4306439976979461,MaP
291,1.6516064977208387,-0.414599774413383,MPW
292,-0.8542632214464486,1.2935582012479647,Default
293,-0.4095716172688491,1.4196509137556261,Default
294,-0.0029486973303401625,-2.1297131589715925,MiW
295,-0.35424391849434844,0.16657087363743675,MiW
296,0.03362443675307734,0.8867774797895955,Default
297,0.21037962066566024,0.11281004746714479,Default
298,-0.8458547730183869,-0.09809782458327083,Default
299,0.2713595145115296,-0.8500579177490369,Default
300,-1.2998857065315232,0.6038731447314919,MPW
301,2.1353292114236866,1.1110788652416483,Default
302,-0.32877716219865494,0.39953211730785093,Default
303,-1.2568873847845046,1.2130270094907871,MPW
304,-0.19790407106759556,-0.24115977376903538,MPW
305,0.7376218372281441,-0.5352620424811875,MPW
306,2.467057068712379,0.9370421020795483,Default
307,0.02325372890820423,-0.3033165573609244,MPW
308,0.7194053530813832,-0.08028607117866197,Default
309,0.05485996895378897,1.1742687620948014,MiW
310,-1.561164159133877,-0.9511225426026324,MiW
311,-0.07904991135215345,-2.6611020005523405,Default
312,-0.9547423011979211,1.5424622462708897,Default
313,-1.3877604842857103,1.7724433044251868,MPW
314,-0.131796342327193,-0.2314483603738427,Default
315,0.1372046898891453,-0.30725681880761263,Default
316,0.1636390311015762,0.4913710097286422,Default
317,1.077548133722759,-0.5328893361745843,MaP
318,2.320369712243001,-1.6447195401535804,MaP
319,-0.641153031181664,1.5163271960508067,Default
320,0.184899043704537,1.7087003836034707,MPW
321,1.7038979490976138,-0.4843730937948508,Default
322,-0.10045221394278664,0.7095181691201157,Default
323,-0.3118095515866023,0.8166533895635912,Default
324,1.022969195119638,-0.6943576424610342,MaP
325,-0.9547423011979211,1.5424622462708897,Default
326,2.0816077387929273,0.8605433445178344,Default
327,-1.1283704037107425,4.542268807429162,MPW
328,-0.46590173351159003,1.4916339021422846,MiW
329,-0.21232874781205519,-1.7156438512491416,MaP
330,-0.12688821875017373,-1.364084934883591,MPW
331,-1.848513901415916,1.8459356015989452,Default
332,-0.516000577779332,-1.3715902481468882,MaP
333,-0.5820876997705766,-0.021811488180669955,Default
334,1.9463948292037132,0.6389742627493004,Default
335,-0.15617116840751505,-0.8276942538333687,MaP
336,0.7091715745710672,-0.23158793277219403,MaP
337,-1.2092739044841527,-0.32658500386246175,MPW
338,2.187888354146326,-1.3435773030166656,MaP
339,-0.5950489302594638,2.0862066888620663,MaP
340,0.2559834571712726,0.9694255922409304,Default
341,-0.6225437302256858,-1.1976210708787043,MPW
342,-0.16720560936410364,0.07179971089844224,Default
343,-0.8900763864888422,1.1450657727548046,Default
344,1.1343613554298029,-1.4243155422625824,MiW
345,0.431736437546145,0.2564721545205755,MPW
346,2.477522994521217,1.2506926492700268,Default
347,1.1118398010264923,1.0133190410443669,MPW
348,-1.0872155115932969,-0.08628037029662756,Default
349,-2.5868015800464526,-1.1476401226250021,MaP
350,-0.021323113543248045,-0.210177253507074,MPW
351,-1.2092739044841527,-0.32658500386246175,MPW
352,-1.4407457765370313,-0.921665535973587,MPW
353,0.184899043704537,1.7087003836034707,MPW
354,-1.3643330364315194,1.9252414119211212,MiW
355,-0.8922036968813907,-0.4770520472174323,MaP
356,-0.010510704102958675,-0.7764266484051149,MaP
357,0.92719390564086,-1.4570153813156173,MaP
358,0.9448356394256419,-0.3459793838708886,MiW
359,-0.5820876997705766,-0.021811488180669955,Default
360,2.1893570548356864,1.3243788276622015,Default
361,-0.8542632214464486,1.2935582012479647,Default
362,0.5061450620581404,0.1535384906127737,Default
363,2.0701143336156194,-0.3242026252663071,Default
364,0.25397971659769436,-0.15103934675233732,MPW
365,-0.5951806986112228,-0.3706606245114807,Default
366,-0.6514426931573014,-0.6229194281188286,MPW
367,1.059674757291318,1.5492952960798734,MPW
368,0.7580685228154719,1.0471856901231085,MPW
369,-0.3585806808282664,-0.6012699649053627,MaP
370,-0.9296457047446797,-1.3672066410600454,MiW
371,-0.6249274512644322,-0.6235941005018101,MaP
372,1.791586794666151,-0.4452960013736652,MaP
373,2.170027914877764,1.0335183760012836,Default
374,-0.6225437302256858,-1.1976210708787043,MPW
375,-0.6704788490129132,2.0649996513847055,MiW
376,-0.5906061777951419,0.38436189769083295,Default
377,-0.13242948915279945,0.8047942705090846,Default
378,2.0809696160035274,0.992031584715338,Default
379,-0.6304260459372951,0.9845825949494835,Default
380,-0.12688821875017373,-1.364084934883591,MPW
381,-1.2568873847845046,1.2130270094907871,MPW
382,-0.8853616494653134,1.3378327896259985,Default
383,-0.6820610675615003,-0.9519282635556952,MPW
384,-0.7073448330614489,0.2938726361458827,MPW
385,-0.7647764931694883,1.1981228574147822,Default
386,-0.8461913549251584,1.0467608259007801,Default
387,-0.18226691647980148,-1.1665234061264034,MaP
388,2.2223419333179826,1.56668242910826,Default
389,-0.04419218163605357,-1.4596431265608754,MiW
390,-0.5587039975686499,-0.3064549806167782,MiW
391,-0.0660136148811029,-1.1886904456684833,MPW
392,-0.32877716219865494,0.39953211730785093,Default
393,1.8282686304192153,0.3662474400053365,Default
394,-1.7324336359523165,-1.1934041342623551,MiW
395,2.5657977781865178,1.2726378922429311,Default
396,0.17584649006329922,-1.3628540323734142,MaP
397,0.184899043704537,1.7087003836034707,MPW
398,-2.203435277535365,-0.7629678901093649,MaP
399,-0.5907903404891728,-0.9068862988250965,MiW
400,-0.5436383720843361,0.17207944239795114,MiW
401,0.9063619491381908,1.1890968808525615,Default
402,-0.028302566402329157,1.1685755692005815,MPW
403,0.25710003613322235,-2.31473530360164,MiW
404,2.3989074790222817,-0.01836188406747968,MPW
405,-0.7949330753809516,-0.8855574514022897,Default
406,-0.2460880317374385,-0.4629696274920802,Default
407,-0.22820155648030235,-0.21439223911608135,MiW
408,-0.5372363435999021,-0.7290660403493856,MPW
409,0.5990667514483857,-0.8419739531691227,MaP
410,-0.961582605275346,1.1881958462956974,Default
411,1.918891970968387,0.7532000195690727,MaP
412,0.9207650010258982,-0.2732396669070132,MiW
413,-1.3416002388006745,1.8754033677180966,MPW
414,0.9226386112550489,-1.0292151558579823,MaP
415,-1.1222711203162636,-0.4754743554329953,MiW
416,-0.09342082834695369,-0.38424488089369896,MaP
417,2.3711725528464824,1.1589410698116875,Default
418,0.5804267688994963,0.0010397261754866033,MPW
419,0.03936198849352675,-1.1217303568751016,MaP
420,2.170027914877764,1.0335183760012836,Default
421,1.0630797913242498,0.4757651740956874,MPW
422,-1.521234190862077,0.33671659783109936,MPW
423,0.07926595583305346,-0.5779308250745704,Default
424,-0.7689461941653968,1.2263268108508254,Default
425,1.540425623135142,0.8695390778555209,Default
426,2.194805267589055,0.9987790677035592,Default
427,-0.3013445431674567,-0.12696557877008025,Default
428,-0.5372363435999021,-0.7290660403493856,MPW
429,0.234608804480643,0.5835119586913488,MPW
430,0.29165774888157114,0.9195631937636918,Default
431,-0.4171806892418954,2.4529601326939576,Default
432,0.9149521385625068,-0.31608415329061573,MPW
433,2.0426197444067804,1.3690782651883577,Default
434,-2.8792972340921144,-0.4259495120180233,MaP
435,0.42600425377671064,-1.2708610732643457,MaP
436,-1.3664477381861722,-0.8742988709195515,MaP
437,0.7865992054171991,-0.041723065889667774,MiW
438,-0.23431537552048798,-1.0114957087478487,MaP
439,-0.2748549594279794,0.40539113759782963,MiW
440,2.409009895759339,1.0879884676896079,Default
441,0.15973524776708298,-0.32021242833497265,MiW
442,-0.3484998749102377,-1.2274844395356,MaP
443,1.7038979490976138,-0.4843730937948508,Default
444,-0.8987226051109193,-0.5615368652471601,MaP
445,-0.19675446751871342,-0.5981788031450547,Default
446,0.25397971659769436,-0.15103934675233732,MPW
447,-1.848513901415916,1.8459356015989452,Default
448,-0.25481720748120473,0.7671153922565446,Default
449,1.800963864016358,-1.0145870229943,Default
450,0.4888417722153309,0.21018653169388268,Default
451,0.5666372151015722,-0.5395719958368785,MaP
452,-0.3202281362453995,-0.6168123957011353,MaP
453,-0.17972004341485984,-1.763855278616278,MiW
454,-1.521234190862077,0.33671659783109936,MPW
455,-0.6381628577878203,-0.37424268771600516,MaP
456,-0.2203832043434242,0.8004628055148708,Default
457,-0.7949330753809516,-0.8855574514022897,Default
458,0.431736437546145,0.2564721545205755,MPW
459,1.4469175615878904,-0.1600009121942245,MiW
460,1.9463948292037132,0.6389742627493004,Default
461,-0.6076134106401506,-1.6195956356972583,MiW
462,0.7376218372281441,-0.5352620424811875,MPW
463,0.7376218372281441,-0.5352620424811875,MPW
464,-1.3908420158328256,-1.555430663832253,MiW
465,-2.010162640899935,-1.4674274634950792,Default
466,3.295564405125614,2.1782970646447684,Default
467,1.155262732442226,-0.6910507510763123,MaP
468,0.16073097672371556,-0.26452499432425247,Default
469,0.8359243774713336,-0.23756702174913613,Default
470,0.41105854807776504,-0.9321125468047264,MPW
471,0.05421966167266492,1.6302480404134922,Default
472,0.3062371094366281,-0.12444952153707312,Default
473,-0.46514309783689006,-0.36728459310280825,MaP
474,-0.6358365665268964,-1.1136075404502017,MaP
475,-0.4944108472671212,-0.5509201188360117,Default
476,-0.3118095515866023,0.8166533895635912,Default
477,-1.3748286047444152,1.4124099113751611,Default
478,-0.8461913549251584,1.0467608259007801,Default
479,-0.13242948915279945,0.8047942705090846,Default
480,-0.08035958345594787,-0.019957984415838428,Default
481,2.70588388643014,1.0670926759553936,Default
482,0.13856636207645429,0.7233890289275894,Default
483,-0.44568077655424276,-0.3491045526369368,MPW
484,-0.6428228848918585,0.8859729037390046,Default
485,1.023055252209873,-0.5654690071661249,MPW
486,0.243997605755136,0.8552275230574041,Default
487,0.4888417722153309,0.21018653169388268,Default
488,1.5698344902365622,1.118937519385912,MPW
489,0.14961566903103116,-2.063257084806979,MiW
490,-0.1915286052670007,0.47046932731580143,MiW
491,-1.0958874413419002,1.175557221701472,MiW
492,1.0170618589089342,0.981638800583478,Default
493,-0.3851508804223269,-0.985804660902485,MaP
494,-0.2717524773174641,-0.24215544236625264,Default
495,1.4147811899663598,-0.7790351321165312,Default
496,-0.6785535796098886,1.3953511915549417,Default
497,-1.5198578646722802,0.7452452300104007,Default
498,1.0404305116430734,-0.9518172079580074,Default
499,0.2694845767764612,-1.1365165843884169,MPW
500,-0.5453825154206315,0.2760722190987022,MaP
501,0.14458296230798168,-0.1955954369957152,Default
502,-1.8135678633856012,1.6781222219571958,MPW
503,-1.1320359534469622,0.8420410824989251,MPW
504,-3.1112553562414247,3.5665140997896017,MaP
505,1.059674757291318,1.5492952960798734,MPW
506,1.0630797913242498,0.4757651740956874,MPW
507,1.0456013462486136,0.5907871870930818,MiW
508,3.1857081665714797,-0.30556559193768934,MaP
509,0.057142468812760354,-1.02666752478131,MaP
510,-1.9221964097703081,1.3358679817487582,MPW
511,-2.7533320527063783,-1.7383167403036337,MaP
512,1.4147811899663598,-0.7790351321165312,Default
513,0.7373097665149052,-0.7013075061060304,MaP
514,0.5337741781125142,-0.01747861713424045,MiW
515,-1.296746765763009,3.367749358007604,MiW
516,-0.3945832081740505,-0.3317397040628279,MaP
517,-0.290104413976864,-1.2964008206370288,MaP
518,-0.6215980774289633,-0.9368416717727198,MaP
519,-0.18371837346358433,-0.06543412393119784,MaP
520,-0.19675446751871342,-0.5981788031450547,Default
521,0.7580685228154719,1.0471856901231085,MPW
522,0.7376218372281441,-0.5352620424811875,MPW
523,-0.11930813652192149,-0.812637066776255,MPW
524,0.21089815483974572,-1.0117855003456249,Default
525,0.6871078826697519,-0.30794789037500764,MPW
526,-0.7542288504405116,-0.27664749769205027,MPW
527,-0.4791052078505625,-1.0384876071988955,Default
528,-0.04591275968321611,-1.0873414123383998,Default
529,-0.8422110846602118,0.927604046682185,Default
530,-0.8271309110905978,1.195627518320595,Default
531,2.1353292114236866,1.1110788652416483,Default
532,-1.2998857065315232,0.6038731447314919,MPW
533,-0.3889719422076329,0.5243684739797281,Default
534,-0.6686163813979158,-0.5328012508217148,MPW
535,0.30630499549765444,-0.24807494957216886,MPW
536,-0.8225981831813243,1.170073324374874,Default
537,-0.16720560936410364,0.07179971089844224,Default
538,1.9463948292037132,0.6389742627493004,Default
539,2.1353292114236866,1.1110788652416483,Default
540,-1.521234190862077,0.33671659783109936,MPW
541,-0.9355842587694355,1.22419384504657,Default
542,-1.8705179589137115,-0.6679490872738604,MPW
543,-0.4074213100755353,-0.4013303506304624,Default
544,0.8059716168559327,0.0816855779492233,Default
545,0.3198307062771129,-1.4006832284255835,MaP
546,-1.7831602079754356,-1.431524762533337,MiW
547,0.8570551967332339,-1.4870783304708342,MiW
548,-0.7949330753809516,-0.8855574514022897,Default
549,-0.2545204919856266,-0.8742898078554965,MPW
550,0.5743663507528113,-0.3223827396574695,Default
551,1.8688120261085879,1.296501219434614,Default
552,-0.08983384076073361,-0.8096629129749623,MiW
553,0.4143611120349313,0.16248821442485062,Default
554,-0.35817214589032315,0.6842897788217317,Default
555,2.1893570548356864,1.3243788276622015,Default
556,-0.3889719422076329,0.5243684739797281,Default
557,1.1188124251147236,-1.6311452852611668,MaP
558,-0.5820876997705766,-0.021811488180669955,Default
559,2.211720317836283,1.1783837374607609,Default
560,0.1366000617049208,-1.1080636172281988,Default
561,-1.2023976850820304,-0.6701695332304727,MPW
562,0.41964372505730707,0.8406650396864823,MPW
563,3.4841653638699355,1.9738382735589541,Default
564,-2.7324537249850716,-1.4924761444367083,MaP
565,-2.0369631843678264,-1.1930388901675553,MiW
566,2.66455360775511,1.415378112053242,MPW
567,-1.9335005529303884,1.6201660585809132,Default
568,-2.010162640899935,-1.4674274634950792,Default
569,-0.41115445273247064,1.0618714035492467,MiW
570,-2.367203073649365,1.0352081358703784,Default
571,-3.0030633565878366,3.24066530766197,Default
572,-3.1432202039190513,-0.5966453007464385,MaP
573,-0.13335340015184624,-0.6468302685574109,MPW
574,-0.18319123301485896,0.008885776566989847,Default
