target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,14727,4816.63525390625,0.8700000047683716,979.0,963.0,493.2999877929688,13.0,3.0,313.9627990722656,94,177,26,942,831,530,411,968,862,57,927,70,117,88,13,566,514,705,967,827,204,979,185,212,929,418,260,872,21,370,274,47,249,56,764,677,146,300,80,595,49,520,737,119,318,942,747,727,53,787,357,49,624,384,98,749,847,385,910,471,796,568,760,411,899,811,652,422,963,737,306,412,9,305,892,262,458,866,725,853,861,694,789,3,246,909,602,560,587,924,406,48,350,375,174,308,940,175,770,299
Default,4385,1800.65625,0.7799999713897705,999.0,986.0,517.1799926757812,11.0,25.0,275.26300048828125,721,657,966,689,546,999,311,904,419,870,685,337,945,954,441,840,635,754,243,18,947,999,214,325,414,437,769,919,286,378,956,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,495,157,377,77,300,561,85,285,661,460,724,435,279,277,652,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
Default,9949,1444.941162109375,3.0999999046325684,999.0,980.0,477.8599853515625,3.0,3.0,311.9701843261719,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,283,269,771,353,795,518,696,963,118,956,969,878,859,456,611,558,978,3,385,31,438,26,303,981,396,161,135,240,28,547,143,306,145,625,491,39,541,450,255,196,533,504,263,465,311,191,694,364,614,134,358,108,900,37,593,94,428,53,41,937,99,736,980,149,550,661,849,241,3,924,424,374,71,959,803,466,167,828,617,818,109,563,578,812,5
MPW,25444,5.943359375,2.119999885559082,973.0,994.0,528.3499755859375,7.0,4.0,290.642578125,630,790,493,452,318,566,922,160,650,26,22,584,59,652,276,813,857,971,440,613,251,301,912,784,666,711,257,259,679,973,410,917,239,733,249,515,361,100,560,908,41,7,403,46,474,707,968,233,282,606,836,858,562,154,354,684,944,263,4,883,498,429,750,641,994,664,707,112,520,873,856,252,485,596,964,391,334,24,232,473,551,747,239,498,982,409,312,578,173,977,410,982,446,699,874,981,122,579,892,201
Default,7402,582.8250732421875,0.6000000238418579,975.0,993.0,508.3200073242188,29.0,19.0,288.5912780761719,716,627,112,271,499,687,609,743,617,726,49,71,348,382,473,899,677,850,200,420,34,29,514,785,43,200,814,153,951,262,819,862,280,444,84,359,586,353,319,593,341,168,887,455,577,835,800,134,975,59,641,828,24,19,629,492,644,239,818,422,339,242,218,370,740,294,73,983,796,212,435,601,622,895,522,285,538,950,755,41,909,907,106,993,618,620,900,54,456,402,420,405,481,443,704,670,983,603,914,886
MPW,6673,115.99224853515624,1.3300000429153442,997.0,978.0,516.260009765625,7.0,15.0,300.79150390625,223,997,941,901,705,144,682,57,465,810,229,141,360,653,827,519,782,499,702,855,312,513,406,215,96,667,861,429,984,7,935,214,884,684,430,796,714,562,333,175,899,820,926,568,751,18,425,21,137,882,96,139,676,282,677,77,293,38,320,239,273,393,634,154,627,691,37,83,864,84,492,934,539,632,392,795,640,405,802,461,845,133,721,182,499,105,957,501,798,205,796,586,957,904,15,576,891,387,665,978
MPW,6736,341.32061767578125,0.949999988079071,997.0,998.0,491.8500061035156,41.0,15.0,279.7832946777344,604,193,997,808,430,186,461,929,237,227,710,123,610,221,74,541,257,130,399,985,164,789,56,112,649,747,681,380,881,603,41,451,674,792,674,181,46,331,454,43,250,832,198,805,421,965,751,780,788,825,352,149,401,128,399,357,296,476,630,829,211,405,764,172,135,696,224,635,166,581,527,17,390,615,484,210,745,968,998,272,963,748,238,787,803,15,357,484,383,449,278,863,644,729,397,485,675,523,972,674
MiW,16043,561.4534301757812,1.409999966621399,982.0,981.0,508.5199890136719,18.0,9.0,266.0986328125,874,499,543,384,592,267,708,901,394,378,253,455,849,644,607,424,982,303,513,293,773,700,239,57,605,320,648,530,611,574,291,816,646,401,156,726,772,700,807,243,426,761,18,789,776,113,239,261,240,540,270,613,183,146,658,863,666,361,368,370,170,981,755,903,9,667,967,889,234,949,741,355,127,897,172,884,542,305,652,461,474,698,693,654,944,24,515,116,808,450,271,650,980,269,240,226,250,335,220,236
Default,13263,1311.06640625,1.350000023841858,986.0,993.0,484.9500122070313,6.0,15.0,291.61444091796875,158,587,602,464,590,777,117,165,231,986,620,419,825,516,981,410,565,397,756,799,73,580,712,316,511,475,782,847,959,205,751,141,64,506,673,146,627,273,650,118,171,6,660,636,375,251,127,818,737,24,49,663,165,163,95,683,399,687,170,864,275,346,626,42,993,92,399,628,989,551,169,865,789,315,449,89,828,639,50,226,788,486,611,17,898,292,722,15,762,352,351,768,961,398,18,544,587,638,914,896
MiW,4218,7618.94140625,1.5299999713897705,978.0,995.0,541.4400024414062,2.0,21.0,313.9149475097656,499,95,565,951,65,63,900,698,968,395,887,570,703,254,920,705,664,734,150,578,678,908,810,429,978,622,2,774,830,601,957,604,927,814,956,532,418,867,569,955,424,812,749,264,807,336,803,146,491,515,181,874,60,876,55,757,148,162,970,117,608,126,466,902,694,113,751,241,147,995,461,137,86,440,840,499,841,69,329,326,727,98,952,116,974,988,277,754,286,583,897,78,659,274,180,948,21,537,77,505
MaP,19711,2162.63720703125,0.4600000083446502,999.0,959.0,482.1099853515625,3.0,9.0,282.3355407714844,308,557,686,10,294,103,968,295,209,559,153,775,149,410,112,743,24,493,515,647,78,941,522,113,774,538,749,853,155,925,3,645,448,58,517,385,786,715,919,800,732,999,921,596,45,458,215,442,123,654,102,646,236,9,556,45,713,679,587,941,374,959,69,722,310,570,404,402,947,243,62,476,579,693,944,227,834,427,210,744,494,313,768,496,100,492,263,819,126,359,512,566,635,271,291,651,727,236,752,511
Default,1973,747.43408203125,0.8799999952316284,999.0,922.0,472.2799987792969,7.0,29.0,267.10321044921875,721,657,966,689,546,715,311,904,419,7,685,337,945,954,441,840,635,754,243,303,947,999,214,325,414,437,769,671,286,378,956,221,862,11,235,137,256,407,398,698,452,516,260,415,110,355,166,811,256,485,315,108,559,46,463,495,157,55,77,300,561,85,285,661,241,724,435,279,277,395,700,922,620,894,337,402,797,651,646,133,491,309,509,334,399,130,424,824,710,784,52,613,29,374,770,258,208,921,460,490
Default,4385,1800.65625,0.7799999713897705,999.0,986.0,517.1799926757812,11.0,25.0,275.26300048828125,721,657,966,689,546,999,311,904,419,870,685,337,945,954,441,840,635,754,243,18,947,999,214,325,414,437,769,919,286,378,956,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,495,157,377,77,300,561,85,285,661,460,724,435,279,277,652,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
MPW,6159,351.7672424316406,3.400000095367432,1000.0,964.0,480.0499877929688,8.0,1.0,297.9349060058594,282,179,497,525,269,417,569,958,33,669,972,817,89,745,660,343,934,313,604,986,164,918,398,822,742,515,312,1000,605,184,982,145,79,341,330,715,998,446,60,8,495,509,111,184,652,279,885,720,113,849,421,357,759,303,779,55,688,547,131,724,203,453,171,457,16,294,815,3,816,776,256,865,803,852,964,182,354,759,298,251,494,1,235,612,744,310,761,100,372,67,160,419,163,519,52,461,874,512,419,956
MiW,10627,2936.19140625,2.0999999046325684,1000.0,995.0,480.5400085449219,3.0,5.0,315.4364929199219,894,200,1000,651,170,710,426,810,649,336,839,986,227,490,811,208,461,391,367,3,585,416,844,936,236,630,227,48,971,588,804,991,833,864,814,216,419,892,102,890,567,860,656,240,855,630,79,817,25,907,594,64,995,33,775,970,767,295,233,334,695,151,26,45,175,66,89,22,809,295,142,5,246,603,382,401,183,879,337,406,951,893,550,236,177,244,245,676,56,451,362,590,333,150,189,944,26,700,542,151
Default,2091,583.1287231445312,0.7400000095367432,997.0,937.0,500.1199951171875,5.0,17.0,283.70037841796875,814,95,163,607,827,772,114,583,857,135,964,637,997,413,667,277,701,931,690,719,761,752,635,973,502,813,5,413,216,871,723,465,628,161,332,897,533,357,127,733,198,107,495,68,357,149,496,938,791,544,446,182,17,88,212,307,937,316,526,124,531,81,550,884,542,214,585,62,851,874,585,863,573,804,570,505,309,491,44,912,707,461,451,29,447,601,361,821,94,802,524,188,810,120,612,163,267,531,746,289
MPW,2361,1257.830810546875,1.7000000476837158,987.0,957.0,514.9199829101562,39.0,9.0,290.31207275390625,420,39,985,350,681,104,812,802,722,366,817,353,130,132,708,95,72,774,395,987,792,757,67,954,689,730,648,924,621,464,500,361,711,626,735,768,907,88,173,512,319,150,192,850,331,794,243,268,281,320,723,161,860,204,816,292,9,373,882,931,811,396,279,560,313,732,799,230,165,356,206,432,315,883,329,741,605,33,90,87,957,440,436,577,59,834,890,249,702,247,452,227,689,809,727,621,882,892,847,823
Default,2091,583.1287231445312,0.7400000095367432,997.0,937.0,500.1199951171875,5.0,17.0,283.70037841796875,814,95,163,607,827,772,114,583,857,135,964,637,997,413,667,277,701,931,690,719,761,752,635,973,502,813,5,413,216,871,723,465,628,161,332,897,533,357,127,733,198,107,495,68,357,149,496,938,791,544,446,182,17,88,212,307,937,316,526,124,531,81,550,884,542,214,585,62,851,874,585,863,573,804,570,505,309,491,44,912,707,461,451,29,447,601,361,821,94,802,524,188,810,120,612,163,267,531,746,289
Default,5061,27.476715087890625,0.5400000214576721,997.0,982.0,521.9199829101562,59.0,21.0,272.39117431640625,814,650,715,286,827,772,422,583,857,59,964,277,997,413,348,329,435,149,467,464,430,261,252,363,502,684,165,649,216,779,110,465,326,161,332,535,478,357,503,733,198,889,845,167,529,306,568,267,791,664,589,543,614,88,647,840,439,686,797,99,96,565,292,208,107,982,585,410,851,874,428,410,981,754,920,811,977,261,44,465,707,183,618,739,447,795,944,388,308,945,250,643,879,120,793,21,885,688,880,243
Default,23260,425.8809814453125,1.1200000047683716,965.0,987.0,492.260009765625,46.0,6.0,266.11474609375,569,636,593,609,94,563,460,728,50,848,866,103,305,694,236,615,380,175,270,396,249,96,838,742,677,356,206,381,454,104,339,407,495,335,905,420,182,527,959,389,783,886,71,794,681,46,239,409,965,515,612,409,627,515,987,553,274,577,132,276,604,642,822,536,406,684,813,229,878,247,511,69,707,823,425,717,721,929,596,912,6,771,43,424,622,812,752,332,399,311,280,705,943,102,227,310,389,700,99,126
MPW,22125,252.9417724609375,1.2699999809265137,969.0,988.0,488.2099914550781,5.0,10.0,302.0071105957031,33,690,789,770,539,737,63,597,822,482,622,658,453,405,79,44,59,230,776,209,71,813,629,364,667,709,79,23,659,5,121,484,530,250,969,459,816,913,579,430,746,75,924,576,701,589,241,612,597,795,114,437,97,460,958,690,670,29,352,189,194,260,942,268,933,400,10,32,785,650,55,17,901,982,596,978,426,70,379,867,685,749,620,654,128,371,593,217,834,872,890,66,716,262,412,131,522,685,202,988
MaP,12189,5144.93994140625,1.5199999809265137,984.0,980.0,510.0499877929688,2.0,7.0,304.1943359375,40,932,32,880,488,933,29,615,77,56,619,782,578,347,890,391,113,623,342,337,738,304,965,776,670,525,270,917,633,875,425,984,21,258,871,75,2,17,171,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,902,702,687,492,384,882,451,597,735,866,49,232,802,313,482,980,707,566,162,55,119,170,7,683,661,610,654,598,646,673,562,405,719,281,828,395,44,341,716,204,979,257,418,930
Default,6342,2084.269287109375,2.7699999809265137,999.0,959.0,475.3399963378906,3.0,3.0,297.20556640625,92,963,803,714,689,999,80,220,983,390,761,895,447,855,591,725,269,771,353,795,518,356,963,118,956,126,266,859,456,611,558,894,3,385,31,438,26,303,132,396,161,135,907,28,547,143,306,145,625,491,39,541,329,255,196,533,504,263,527,311,191,694,364,614,134,358,108,900,37,593,742,428,849,41,937,99,736,636,149,550,661,849,241,3,924,424,374,580,959,803,466,167,645,617,818,109,563,578,812,5
MaP,16811,3035.1455078125,1.2599999904632568,998.0,981.0,514.3800048828125,26.0,3.0,315.92437744140625,400,929,26,942,831,530,476,968,862,182,927,70,934,88,296,566,352,193,998,827,204,356,434,624,929,719,260,872,573,370,592,47,249,56,764,677,146,596,131,595,39,157,997,119,839,618,157,271,445,787,544,350,624,410,98,749,781,385,910,471,796,963,124,427,15,811,482,422,963,46,182,981,140,305,892,262,905,940,811,40,139,830,789,3,246,480,602,40,35,844,952,521,350,605,736,291,921,850,810,545
MPW,6484,882.3617553710938,3.009999990463257,979.0,991.0,484.3599853515625,12.0,9.0,312.4642944335937,773,799,528,199,725,221,67,972,116,734,669,875,143,279,131,888,730,236,647,562,253,103,979,136,876,600,12,745,69,321,482,958,969,903,775,496,859,445,644,731,250,439,20,130,78,46,436,504,966,142,650,647,669,955,629,455,823,468,458,759,474,466,136,39,43,787,412,953,839,349,791,439,944,416,331,526,224,825,146,438,18,9,991,134,94,127,18,676,183,11,985,402,405,674,533,879,552,817,113,63
MaP,21314,4295.93310546875,0.5299999713897705,992.0,1000.0,526.6300048828125,1.0,42.0,283.8505249023437,43,828,905,158,911,799,235,101,49,648,947,149,196,164,491,77,634,498,121,313,147,103,535,407,987,661,723,146,173,455,108,497,1,612,431,273,561,668,520,918,992,848,802,833,429,268,567,730,60,633,576,111,753,498,886,823,508,542,511,753,854,777,389,160,714,179,790,616,573,134,802,798,624,209,489,575,186,630,777,84,649,236,339,674,600,980,917,663,466,901,805,42,702,625,485,1000,730,869,639,665
MaP,15154,2450.109375,0.6700000166893005,997.0,940.0,541.8699951171875,13.0,9.0,300.3827209472656,738,929,449,105,831,530,605,968,300,182,758,945,934,88,13,541,352,705,233,827,204,979,42,624,923,418,260,837,664,794,501,699,867,56,281,165,381,889,80,595,770,520,997,119,839,942,599,119,53,153,544,49,462,506,98,783,858,385,910,471,796,568,760,425,15,853,103,422,924,737,702,821,9,324,892,262,436,430,725,853,861,694,103,672,939,909,602,534,587,844,762,612,303,362,327,291,940,33,810,476
Default,6336,2375.419677734375,0.7900000214576721,999.0,986.0,481.7900085449219,11.0,25.0,273.7768249511719,721,657,966,689,546,999,311,904,419,870,685,337,98,954,441,840,635,754,243,303,947,999,214,325,414,437,769,671,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,110,355,166,811,256,360,315,108,559,46,79,456,157,377,77,300,561,85,285,661,460,724,435,279,277,395,888,922,314,25,337,204,797,651,646,986,804,309,509,334,399,724,424,824,710,784,52,613,862,374,770,258,208,921,460,490
Default,4385,1800.65625,0.7799999713897705,999.0,986.0,517.1799926757812,11.0,25.0,275.26300048828125,721,657,966,689,546,999,311,904,419,870,685,337,945,954,441,840,635,754,243,18,947,999,214,325,414,437,769,919,286,378,956,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,495,157,377,77,300,561,85,285,661,460,724,435,279,277,652,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
MaP,11447,3255.26416015625,5.739999771118164,982.0,929.0,473.5299987792969,1.0,1.0,283.63507080078125,240,704,267,1,521,283,699,836,925,194,15,233,194,496,104,5,178,961,188,174,509,358,917,982,113,800,308,607,659,694,447,277,967,442,132,196,124,880,309,463,305,316,615,376,42,784,693,638,454,544,635,911,633,643,103,834,107,805,96,661,142,346,329,651,842,701,428,895,541,93,1,786,165,692,199,103,21,877,650,672,649,480,803,807,640,481,463,332,724,452,876,216,929,496,167,648,118,392,663,286
MiW,13018,2407.365966796875,1.1399999856948853,980.0,987.0,540.5900268554688,98.0,11.0,272.1479187011719,658,934,197,872,344,494,766,666,785,977,980,747,701,840,265,790,535,923,276,657,355,899,385,681,638,575,846,766,551,128,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,253,282,308,418,344,735,478,213,384,984,36,322,674,94,200,281,317,887,878,682,987,818,660,930,233,350,89,743,356,953,268,885,533,183,729,303,65,920,99,931,267,295,541,274,267,538,887
MaP,17243,5320.70166015625,1.100000023841858,996.0,950.0,491.25,6.0,10.0,304.4272766113281,799,78,294,109,20,9,483,61,707,581,437,115,746,383,525,51,761,826,755,365,448,746,840,234,18,226,795,460,141,9,355,234,739,41,727,120,455,204,996,619,700,6,800,981,807,980,898,236,29,79,281,404,587,651,751,557,840,259,349,860,89,634,912,10,307,718,527,88,755,623,591,675,895,10,252,640,421,783,72,555,350,735,61,651,905,690,864,702,826,257,424,752,136,663,866,708,950,79,838,544
MPW,6330,1055.15966796875,0.7300000190734863,984.0,980.0,435.6799926757813,2.0,9.0,272.9537048339844,613,403,440,85,57,139,844,519,16,108,523,341,55,428,455,467,794,111,366,147,138,984,786,367,227,350,713,282,984,908,346,154,2,492,296,891,173,555,205,138,204,291,617,292,235,380,313,892,596,634,868,378,676,312,699,450,129,458,301,379,122,101,466,358,136,467,741,420,517,257,345,817,882,746,9,104,980,970,644,910,189,552,942,455,240,591,285,164,480,242,70,418,456,355,618,933,191,623,705,61
MPW,6159,351.7672424316406,3.400000095367432,1000.0,964.0,480.0499877929688,8.0,1.0,297.9349060058594,282,179,497,525,269,417,569,958,33,669,972,817,89,745,660,343,934,313,604,986,164,918,398,822,742,515,312,1000,605,184,982,145,79,341,330,715,998,446,60,8,495,509,111,184,652,279,885,720,113,849,421,357,759,303,779,55,688,547,131,724,203,453,171,457,16,294,815,3,816,776,256,865,803,852,964,182,354,759,298,251,494,1,235,612,744,310,761,100,372,67,160,419,163,519,52,461,874,512,419,956
Default,11979,609.9671630859375,1.2400000095367432,987.0,978.0,535.9600219726562,48.0,24.0,284.2662353515625,484,951,978,987,830,840,798,896,502,388,495,233,304,114,181,947,314,94,448,415,826,601,351,878,658,691,687,575,682,603,848,48,720,198,546,343,184,338,659,53,714,220,76,942,445,576,735,333,860,652,49,563,900,643,737,453,24,769,661,72,356,466,155,56,710,892,486,655,310,149,585,549,34,978,511,513,38,353,978,579,641,212,926,761,31,359,926,741,792,363,79,451,501,845,936,648,801,638,784,696
Default,6693,1918.2716064453125,0.7400000095367432,999.0,986.0,505.3200073242188,11.0,25.0,270.195068359375,721,657,966,689,546,999,311,904,637,870,685,337,98,954,441,840,635,620,243,18,947,999,214,325,414,437,769,919,286,378,111,221,862,11,235,473,256,573,398,698,452,516,153,115,830,355,166,811,535,360,315,108,559,46,79,495,157,377,77,300,561,507,285,661,460,724,435,279,277,652,700,922,620,25,337,204,797,651,646,986,511,309,509,334,399,724,424,824,710,784,531,474,862,374,770,258,208,921,460,914
Default,4443,743.7462158203125,1.4500000476837158,975.0,970.0,486.3900146484375,4.0,11.0,283.5159912109375,975,774,689,236,810,308,98,778,612,463,724,720,297,728,627,205,555,797,153,473,528,53,842,475,201,457,846,565,616,750,267,892,780,877,4,191,67,268,738,419,827,687,130,201,221,799,36,100,155,187,495,387,203,149,804,73,66,365,837,383,471,56,398,243,657,326,393,513,830,729,471,99,11,786,955,685,765,822,880,902,251,502,602,576,355,407,312,235,955,930,32,222,247,502,557,646,970,173,788,422
Default,6247,1693.4217529296875,1.870000004768372,991.0,944.0,471.5199890136719,37.0,4.0,278.8582458496094,483,502,866,315,594,492,398,666,568,208,893,316,847,878,858,648,41,375,198,810,217,148,674,755,746,736,752,247,991,579,222,574,50,177,535,84,470,286,84,245,470,658,907,71,97,160,37,844,821,651,228,61,341,283,55,4,525,536,203,202,679,166,164,497,670,80,117,322,287,507,20,231,656,836,466,738,608,149,944,568,551,897,112,377,584,597,741,427,394,367,497,914,804,114,824,491,611,938,695,830
MaP,17504,2094.59375,2.720000028610229,995.0,978.0,465.5400085449219,1.0,5.0,299.3599853515625,642,476,818,291,807,452,460,238,444,1,9,714,65,31,330,667,593,439,538,433,398,244,374,16,500,838,28,558,258,780,774,72,789,403,808,51,945,207,210,695,872,583,387,421,995,695,87,527,402,120,978,385,676,565,263,433,519,732,897,189,978,896,46,82,845,774,487,210,182,656,72,68,897,215,142,954,448,700,492,550,104,311,39,445,629,216,737,520,44,750,5,156,169,842,925,21,848,245,819,913
MaP,16543,2646.602783203125,1.909999966621399,990.0,989.0,534.25,6.0,8.0,284.119384765625,741,71,460,310,380,656,628,589,490,84,182,316,915,118,924,977,27,608,849,539,467,555,731,990,238,813,634,296,454,514,517,316,647,73,859,500,847,369,682,619,664,410,461,712,962,776,680,968,6,804,802,569,925,555,142,922,586,338,437,202,790,233,109,531,898,938,445,617,946,793,64,789,919,381,25,240,306,825,542,317,707,604,455,797,420,57,178,550,928,285,989,581,232,841,162,150,374,8,943,550
MiW,3265,7097.64111328125,1.8200000524520876,983.0,967.0,478.9800109863281,3.0,14.0,312.4814147949219,467,853,899,957,235,936,69,821,706,983,170,713,828,798,361,361,194,192,789,86,686,708,195,940,807,197,931,824,810,562,977,542,677,564,338,692,794,629,480,802,363,651,933,380,324,869,778,499,3,567,212,500,527,655,83,279,312,922,856,962,796,674,172,380,155,241,41,43,553,14,260,215,290,763,294,306,131,108,111,383,803,54,20,326,47,184,967,666,76,73,50,950,361,23,23,750,223,710,202,212
