target,capacity,fitness,MaP,Default,MPW,MiW,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,9182,4603.97900390625,16281.0,9740.0,10878.0,10790.0,16281.0,0.0,9.0,536.469970703125,0.0,302.37493896484375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,211,870,801,243,699,10,52,945,193,823,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,188,163,51
MaP,12675,5146.65771484375,19539.0,13494.0,12554.0,13334.0,19539.0,0.0,9.0,544.719970703125,0.0,300.11138916015625,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,749,9,230,592,870,801,243,699,10,52,945,193,823,947,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,72,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,268,635,597,81,978,997,351,943,464,277,163,51
MaP,6797,3737.6826171875,15126.0,9081.0,8574.0,10781.0,15126.0,0.0,9.0,514.2100219726562,0.0,306.0896301269531,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,277,163,51
MaP,9182,4892.341796875,17265.0,10509.0,10478.0,11564.0,17265.0,0.0,9.0,510.8800048828125,0.0,308.1588439941406,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,789,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,943,464,277,163,51
MaP,6797,3754.94970703125,15178.0,10059.0,9250.0,10781.0,15178.0,0.0,9.0,502.4700012207031,0.0,302.0250244140625,3.3295344769417096e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,211,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,682,93,925,475,603,507,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,81,978,997,730,954,464,277,163,51
MaP,15049,1957.106201171875,20902.0,18484.0,19981.0,18613.0,20902.0,0.0,31.0,493.1600036621094,0.0,286.65509033203125,0.0,0.0,584,447,100,688,365,893,84,324,974,577,405,271,482,211,211,236,662,640,741,253,787,945,232,680,215,326,757,860,31,60,936,202,107,139,93,294,363,79,514,622,180,152,301,461,533,602,161,682,93,570,477,701,507,727,269,169,851,701,998,913,648,784,875,690,789,653,725,416,40,753,482,765,228,557,808,796,122,241,39,868,987,16,687,86,474,441,105,853,663,635,651,922,667,709,730,954,279,188,403,149
MaP,13859,4536.02783203125,19880.0,13918.0,13230.0,14557.0,19880.0,0.0,9.0,519.0900268554688,0.0,297.7752685546875,3.022421421345197e-38,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,193,680,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,507,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,482,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,20236,3149.806640625,23503.0,19369.0,19790.0,19815.0,23503.0,0.0,9.0,513.1599731445312,0.0,307.3350524902344,2.8199057672809743e-38,0.0,584,984,917,887,64,977,84,181,881,577,908,271,9,211,211,870,801,243,699,10,52,167,193,680,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,668,702,16,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,13859,4751.7587890625,20148.0,14197.0,13933.0,14593.0,20148.0,0.0,9.0,517.9400024414062,0.0,308.0683898925781,3.379447607202188e-38,0.0,584,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,662,243,699,10,52,945,232,823,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,635,597,922,978,997,730,954,464,277,163,51
MaP,6797,3910.718505859375,14839.0,9797.0,7958.0,10246.0,14839.0,0.0,9.0,509.8599853515625,0.0,310.7130432128906,2.8478824108615264e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,823,215,485,362,88,183,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,954,464,277,163,51
MaP,6797,3953.41455078125,14894.0,9313.0,9751.0,10246.0,14894.0,0.0,9.0,516.75,0.0,311.296142578125,2.814919386825521e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,823,215,485,362,88,183,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,784,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,3866.417724609375,24292.0,19029.0,17525.0,19752.0,24292.0,0.0,9.0,541.8499755859375,0.0,305.8951110839844,3.1056989075218635e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,954,464,277,163,51
MaP,15049,4117.0859375,22501.0,17155.0,16762.0,17680.0,22501.0,10246.0,9.0,539.1799926757812,10246.0,308.7428283691406,10246.0,10246.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,232,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,20236,3203.04638671875,24604.0,20807.0,20842.0,20834.0,24604.0,17314.0,9.0,530.5499877929688,17314.0,308.1986999511719,17314.0,17314.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,193,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,40,452,482,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,20236,3316.887939453125,25089.0,21227.0,20927.0,21231.0,25089.0,16162.0,9.0,530.280029296875,16162.0,307.29034423828125,16162.0,16162.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,801,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,81,978,997,351,943,464,277,163,51
MaP,13859,4846.03857421875,20842.0,14807.0,14684.0,15148.0,20842.0,0.0,9.0,516.8800048828125,7.156666124558739e+27,303.8064270019531,3.2195157319106396e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,592,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,563,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,81,978,997,351,943,464,277,163,51
MaP,18114,1081.46728515625,11606.0,6182.0,6241.0,10920.0,11606.0,0.0,51.0,455.57000732421875,0.0,274.5636901855469,0.0,0.0,269,86,884,558,345,387,370,310,531,198,52,983,302,313,118,440,556,685,130,347,808,705,749,82,97,101,94,829,531,200,428,999,579,665,561,450,101,952,562,499,51,334,349,119,379,500,53,206,287,100,271,469,885,220,972,854,134,106,88,900,157,233,307,69,858,850,667,624,436,881,417,829,477,794,297,738,473,422,803,262,785,92,437,306,630,295,603,419,139,479,539,659,422,668,45,771,320,968,728,525
MaP,18114,3961.677978515625,24199.0,19101.0,19621.0,19427.0,24199.0,0.0,9.0,548.77001953125,3.228919005125645e-38,309.4844970703125,3.3483858649225785e-38,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,789,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,9182,4897.33740234375,16747.0,9708.0,9143.0,11034.0,16747.0,12586.0,9.0,548.6500244140625,12586.0,308.9290466308594,12586.0,12586.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,93,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,13859,4975.126953125,21182.0,13774.0,11483.0,15331.0,21182.0,20305.0,9.0,507.05999755859375,20305.0,306.6134033203125,20305.0,20305.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,167,193,823,947,485,362,88,31,675,189,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,744,835,706,784,504,780,756,166,51,276,314,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,96,663,416,597,81,978,997,351,954,464,277,163,51
MaP,15049,4262.22216796875,22650.0,17168.0,17666.0,17680.0,22650.0,0.0,9.0,545.5900268554688,20517.0,305.1051330566406,3.9000176552723716e-38,20764.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,232,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,15049,4282.82177734375,22650.0,17129.0,17314.0,17641.0,22650.0,0.0,9.0,545.2000122070312,3.4556939382042586e-38,305.5303649902344,3.4556939382042586e-38,0.0,958,984,917,887,64,977,538,181,881,577,908,271,9,230,211,870,662,243,699,10,52,167,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,831,504,780,756,166,725,276,40,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,730,954,464,277,163,51
MaP,9182,5039.49755859375,16162.0,9854.0,9416.0,10242.0,16162.0,0.0,9.0,529.7999877929688,0.0,308.62689208984375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,922,978,997,730,943,464,277,163,51
MaP,6797,4114.099609375,15483.0,10028.0,7126.0,10644.0,15483.0,0.0,9.0,520.7000122070312,0.0,314.21136474609375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,15,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,853,663,635,597,81,978,997,730,943,464,277,163,51
MaP,18114,4077.5107421875,24199.0,18802.0,19002.0,19427.0,24199.0,0.0,9.0,546.8099975585938,0.0,305.48876953125,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,662,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,682,72,925,475,603,943,727,666,726,274,453,998,835,706,784,504,780,756,166,725,276,314,452,334,777,473,148,22,611,564,309,553,868,702,214,392,498,980,597,814,853,663,416,597,922,978,997,351,943,464,277,163,51
MaP,9182,5093.25390625,16227.0,9155.0,8259.0,10242.0,16227.0,0.0,9.0,528.6900024414062,0.0,307.66058349609375,0.0,0.0,958,984,917,887,64,977,84,181,881,577,908,271,9,230,211,870,801,243,699,10,52,945,232,680,215,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,789,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,742,663,635,597,922,978,997,730,943,464,277,163,51
MaP,9182,5122.451171875,16959.0,9622.0,10758.0,10935.0,16959.0,0.0,9.0,535.1199951171875,0.0,308.95257568359375,0.0,0.0,958,984,917,887,64,977,84,181,881,560,908,271,9,230,211,870,801,243,699,10,52,945,193,680,947,485,362,88,31,675,936,54,926,371,989,58,614,423,387,456,180,891,656,409,745,719,413,238,93,925,475,603,943,727,666,726,274,453,744,835,706,831,504,780,756,166,51,276,40,452,334,777,473,148,22,611,564,309,553,668,702,214,392,498,980,597,814,742,663,635,597,922,978,997,730,943,464,277,163,51
MaP,18114,2316.40869140625,19432.0,15852.0,13253.0,16856.0,19432.0,0.0,31.0,489.92999267578125,0.0,286.5541687011719,0.0,0.0,584,447,100,688,365,893,84,324,974,577,405,271,482,211,211,236,339,640,741,253,787,945,232,680,215,326,757,860,31,60,936,202,107,139,93,294,363,79,514,622,180,152,301,461,533,602,161,682,93,570,477,701,507,727,269,169,851,701,998,913,648,784,875,690,789,653,725,416,40,753,482,765,228,557,808,796,122,241,39,868,987,16,687,86,474,441,105,853,663,635,651,922,667,709,730,954,279,188,403,149
