target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,13985.0,14198.0,19748.0,16749.0,13019,2698.56103515625,0.8700000047683716,997.0,995.0,570.760009765625,4.0,14.0,310.6838684082031,866,775,905,57,218,114,781,494,794,950,946,746,990,295,729,972,157,49,60,355,922,388,4,89,195,751,794,511,350,989,997,864,921,162,761,38,449,66,866,925,953,407,446,364,653,925,588,638,227,938,995,896,331,445,766,969,888,877,896,539,529,747,836,531,84,257,473,272,266,166,760,756,782,870,14,32,603,649,770,848,862,425,391,133,496,537,873,716,786,401,861,227,922,621,352,704,905,321,198,64
MaP,15441.0,19406.0,26187.0,22743.0,17592,3073.924072265625,0.550000011920929,997.0,969.0,561.8400268554688,25.0,84.0,294.7118225097656,866,775,661,991,51,69,410,494,794,950,783,746,197,775,268,972,755,740,156,341,301,218,734,63,251,227,794,62,670,857,997,864,921,563,761,38,805,66,866,925,953,741,446,201,653,25,939,638,227,938,392,896,581,445,766,969,888,918,481,809,529,747,911,531,84,919,473,484,266,935,359,828,279,924,260,542,603,474,770,848,290,425,519,133,136,537,558,546,786,188,861,227,922,621,352,704,174,321,198,237
MaP,15611.0,16975.0,22579.0,18669.0,20576,3395.54052734375,0.36000001430511475,998.0,998.0,521.3499755859375,12.0,73.0,299.9734191894531,791,424,905,387,97,69,781,266,101,347,783,324,990,124,576,721,481,316,60,379,294,982,27,440,251,290,363,71,846,465,997,864,12,563,46,486,861,66,962,178,998,372,20,732,916,645,924,297,14,938,392,860,681,490,552,445,132,918,285,809,935,899,911,232,766,919,304,484,287,851,696,756,554,870,73,967,472,474,556,126,204,701,749,400,605,416,998,546,428,150,386,301,429,621,544,327,905,321,872,694
MaP,18243.0,17807.0,23908.0,20995.0,22453,2577.549560546875,0.5600000023841858,997.0,967.0,517.780029296875,4.0,65.0,310.63385009765625,866,424,905,387,97,69,781,266,101,347,783,746,990,295,268,721,755,49,60,379,301,218,4,63,251,227,794,511,670,857,997,864,12,563,46,38,861,66,272,925,447,407,20,732,916,925,924,783,414,938,392,549,681,127,552,749,132,918,285,809,772,747,911,531,84,919,484,484,266,851,359,756,782,870,73,967,717,474,65,848,862,941,391,133,136,416,558,546,954,150,386,227,429,621,717,704,905,321,198,694
MaP,12204.0,15512.0,22137.0,18581.0,14097,3128.402587890625,0.8399999737739563,997.0,969.0,522.0900268554688,12.0,32.0,302.4167175292969,791,424,661,387,97,114,410,494,101,950,783,746,197,295,268,972,481,740,60,341,922,388,734,89,195,290,363,62,350,857,997,864,12,563,46,705,861,319,866,925,953,407,446,201,653,925,924,783,414,938,392,860,581,445,552,969,132,918,285,809,935,747,836,232,766,257,304,484,266,935,760,756,279,924,73,32,472,474,556,126,862,425,519,55,496,537,558,716,954,188,439,227,690,48,717,327,905,89,872,64
MaP,18754.0,19674.0,24786.0,21735.0,21302,2649.12548828125,1.1399999856948853,972.0,968.0,513.1500244140625,12.0,14.0,292.3621826171875,620,327,661,421,51,114,372,494,794,188,946,324,248,775,729,972,157,316,249,379,778,73,734,89,640,290,34,62,147,465,876,593,12,960,761,705,449,860,866,136,953,741,446,201,653,645,924,638,521,890,917,819,581,445,766,827,63,265,814,539,935,65,836,232,755,567,331,272,752,935,760,705,279,366,14,882,603,649,770,92,290,357,519,55,605,136,873,968,786,188,439,286,690,48,352,591,806,210,307,694
MaP,10501.0,9789.0,19241.0,17045.0,11818,2388.28369140625,1.8799999952316284,998.0,989.0,513.3300170898438,34.0,8.0,312.3605651855469,397,175,326,57,218,444,372,503,787,347,568,998,990,295,268,540,755,49,60,944,301,218,457,326,251,841,34,511,147,857,997,864,768,583,137,38,805,66,461,925,936,978,639,79,564,925,939,241,414,938,21,549,63,127,326,749,439,265,102,809,772,8,558,699,391,919,484,484,847,166,947,756,789,870,260,542,174,538,65,848,862,901,391,293,136,776,954,989,954,701,552,227,432,459,717,704,905,171,72,237
MaP,25089.0,25958.0,27954.0,26371.0,25089,1674.7340087890625,0.75,990.0,954.0,557.8800048828125,49.0,32.0,288.94329833984375,620,424,905,57,51,69,410,494,794,950,783,881,990,775,268,355,755,49,156,355,922,388,734,89,195,751,342,62,670,989,876,864,921,162,761,705,449,66,866,925,447,741,446,364,916,925,939,638,414,482,392,896,581,445,766,749,730,918,896,539,529,65,911,531,388,257,473,272,752,166,359,756,782,924,260,32,603,649,770,848,290,941,391,55,496,537,873,716,954,188,861,286,690,621,717,704,174,321,307,237
MaP,10654.0,12007.0,19684.0,15863.0,15085,3281.7802734375,0.44999998807907104,997.0,954.0,514.530029296875,12.0,65.0,304.21240234375,791,424,905,57,97,69,781,266,101,347,783,746,990,295,268,355,755,49,60,379,301,218,27,63,251,227,794,71,670,857,997,864,12,563,262,486,805,66,272,925,447,407,415,364,916,925,939,783,414,938,392,860,681,127,106,749,888,918,285,809,772,747,911,232,766,919,304,484,266,851,359,756,782,870,260,542,717,474,65,126,862,941,391,133,136,416,558,546,954,401,861,227,429,621,717,327,905,321,198,694
MaP,14962.0,14273.0,21642.0,17469.0,20248,3576.201904296875,0.38999998569488525,997.0,998.0,508.8399963378906,12.0,73.0,298.8298645019531,791,424,905,387,97,69,781,266,101,347,783,324,990,295,576,721,481,49,60,379,294,982,27,63,251,290,363,71,670,465,997,864,12,563,46,486,861,66,962,178,447,372,20,732,916,645,924,297,414,938,392,860,681,490,552,749,132,918,285,809,935,899,911,232,766,919,304,484,266,851,359,756,782,870,73,967,472,474,556,126,204,701,391,133,605,416,998,546,428,150,386,301,429,621,544,327,905,321,872,694
MaP,15288.0,14790.0,23016.0,19017.0,19533,3476.7314453125,0.4699999988079071,997.0,967.0,570.9500122070312,46.0,65.0,299.7320861816406,791,424,905,57,51,69,410,494,101,347,783,881,990,775,268,721,481,49,60,355,922,982,734,63,195,290,363,71,670,989,997,864,921,162,46,705,449,66,866,925,447,407,446,364,916,925,924,783,414,482,392,896,581,445,552,749,730,918,896,809,935,65,911,531,388,919,304,484,752,851,359,756,782,924,260,967,472,649,770,126,290,941,391,133,496,416,873,546,954,188,861,286,690,621,717,327,905,321,872,694
MaP,10240.0,15460.0,19926.0,15939.0,14685,3415.77490234375,0.4099999964237213,997.0,954.0,516.1599731445312,4.0,106.0,298.71844482421875,791,424,905,57,218,69,781,266,101,347,783,746,990,295,268,355,755,49,60,379,301,982,4,63,251,227,794,511,670,857,997,864,12,563,262,38,861,66,272,925,447,407,415,364,916,925,924,783,414,938,392,549,681,127,106,749,888,918,285,809,772,747,911,531,766,919,484,484,266,166,359,756,782,870,260,542,472,474,556,848,862,941,391,133,136,416,558,546,954,150,386,227,429,621,717,327,905,321,198,237
MaP,13507.0,14217.0,23528.0,19435.0,17110,3546.15673828125,0.5799999833106995,997.0,954.0,531.0599975585938,4.0,65.0,315.9816589355469,791,424,905,57,51,69,781,266,101,347,783,881,990,775,268,721,481,49,60,355,301,982,4,63,251,227,794,71,670,989,997,864,921,563,46,38,861,66,866,925,447,407,446,364,916,925,924,783,414,938,392,896,581,127,106,749,888,918,896,809,935,65,911,531,388,919,304,484,752,166,359,756,782,870,260,542,472,474,556,126,290,941,391,133,136,416,558,546,954,150,861,286,429,621,717,327,905,321,198,694
MaP,10976.0,11257.0,19847.0,15087.0,13658,4093.052490234375,0.4300000071525574,997.0,954.0,552.489990234375,38.0,65.0,298.4167175292969,866,424,905,57,51,69,410,266,101,347,783,881,990,775,268,721,755,49,60,355,922,218,734,63,251,290,794,71,670,989,997,864,768,162,46,38,805,66,272,925,447,407,446,364,916,925,939,783,414,482,392,549,581,445,552,749,888,918,896,809,772,747,911,531,388,919,304,484,266,851,359,756,782,870,260,542,717,649,65,126,290,941,391,133,496,416,558,546,954,401,861,227,922,621,717,704,905,321,872,694
MaP,16921.0,17877.0,23902.0,19360.0,19083,3927.361328125,1.0700000524520874,990.0,967.0,511.4599914550781,12.0,14.0,296.51263427734375,620,327,905,421,51,114,372,494,794,188,946,324,990,775,268,972,481,316,249,379,294,73,734,89,640,290,34,62,670,857,876,593,12,960,46,705,449,66,866,136,447,407,20,732,916,925,924,638,521,938,917,819,581,490,766,749,132,265,285,809,935,65,911,232,755,567,304,484,752,851,359,705,279,366,14,967,472,474,556,92,862,701,391,133,605,416,558,546,786,150,439,227,690,48,352,591,905,321,872,694
MaP,13026.0,13422.0,21814.0,17117.0,15783,4020.805419921875,0.5400000214576721,990.0,954.0,546.1300048828125,34.0,48.0,291.1721496582031,620,424,905,57,51,114,410,266,794,188,783,881,990,775,268,972,157,316,60,355,778,73,734,89,251,290,34,62,670,465,876,593,768,960,761,705,449,66,866,136,447,741,446,201,916,925,939,638,521,890,392,549,581,445,552,749,888,918,814,809,772,65,836,531,755,567,304,484,752,851,359,756,279,366,260,882,603,649,770,126,290,941,519,133,605,416,873,546,954,401,861,227,922,48,717,704,905,210,307,694
MaP,9108.0,8352.0,16889.0,12594.0,9773,3713.07470703125,0.5600000023841858,990.0,954.0,511.25,27.0,65.0,291.7414245605469,620,424,905,57,97,69,410,266,794,188,783,746,990,775,268,721,481,49,60,355,778,73,27,89,251,290,34,71,670,465,876,593,768,960,761,705,449,66,272,136,447,741,446,201,916,925,939,783,521,938,392,549,681,490,552,749,132,918,285,809,772,65,911,232,755,567,304,484,266,851,359,756,279,366,260,882,472,474,770,126,862,941,519,133,136,416,558,546,954,401,861,227,922,621,717,327,905,321,307,694
MaP,21987.0,22031.0,23748.0,21810.0,23782,2236.544677734375,0.6899999976158142,998.0,998.0,499.82000732421875,12.0,36.0,299.6854248046875,791,327,780,387,97,306,941,72,925,985,150,324,248,124,576,721,481,316,249,379,294,982,27,440,125,290,363,71,846,465,139,718,12,960,46,486,861,860,962,178,998,372,20,732,916,645,924,297,14,599,917,860,681,490,552,445,132,159,36,71,935,899,500,232,766,567,304,556,287,851,696,732,554,581,73,967,472,350,556,126,204,701,749,400,605,455,998,968,428,150,386,301,429,587,544,327,806,210,872,694
MaP,13793.0,15761.0,23899.0,18956.0,15391,4252.50244140625,0.800000011920929,991.0,935.0,561.760009765625,20.0,32.0,317.6283264160156,791,424,661,991,51,69,781,266,794,347,946,881,990,775,268,972,481,740,60,379,922,982,27,63,195,290,363,62,350,989,876,864,921,162,761,705,861,319,272,136,953,741,20,201,916,925,924,783,227,482,392,896,681,490,766,749,132,918,896,539,935,747,836,102,388,919,473,484,752,851,760,828,782,924,73,32,472,649,770,92,862,701,519,55,496,416,873,716,786,188,439,227,690,48,352,591,905,89,872,64
MaP,16881.0,17972.0,23983.0,18755.0,18248,4482.6005859375,0.6100000143051147,991.0,922.0,552.9600219726562,27.0,55.0,298.83392333984375,620,424,905,991,97,69,781,266,794,347,946,881,990,775,268,972,481,49,60,355,922,982,27,63,251,290,363,71,670,465,876,864,768,162,761,705,449,66,272,136,447,741,446,201,916,925,924,783,521,482,392,549,681,490,766,749,132,918,896,809,772,747,836,232,388,919,473,484,752,851,359,828,782,366,73,882,472,474,770,92,862,701,519,55,136,416,873,546,786,401,439,227,922,621,717,591,905,89,872,64
MaP,19165.0,20263.0,24368.0,21113.0,22007,2787.4912109375,0.550000011920929,997.0,954.0,517.8800048828125,27.0,65.0,293.69476318359375,620,424,905,57,97,69,410,266,101,347,783,746,990,775,268,721,755,49,60,355,922,218,27,63,251,290,34,71,670,989,997,864,768,960,761,705,449,66,272,136,447,407,446,364,916,925,939,783,414,938,392,549,581,490,552,749,132,918,285,809,772,747,911,531,388,567,304,484,266,851,359,756,782,366,260,542,717,474,65,126,290,941,519,133,136,416,558,546,954,401,861,227,922,621,717,704,905,321,307,694
MaP,11129.0,9010.0,18823.0,13986.0,13742,4124.32861328125,0.38999998569488525,991.0,954.0,546.219970703125,27.0,55.0,302.7920837402344,866,424,905,991,51,69,410,266,101,347,946,881,990,775,268,972,481,49,60,355,922,982,27,63,251,290,363,71,670,465,876,864,768,162,46,38,449,66,272,136,447,741,446,201,916,925,939,783,521,482,392,549,581,445,552,749,888,918,896,809,772,747,836,531,388,919,304,484,752,851,359,756,782,366,260,882,717,474,770,92,862,941,391,55,496,416,558,546,954,401,439,227,922,621,717,704,905,321,872,64
MaP,18393.0,19844.0,23223.0,19438.0,21640,2923.304443359375,0.7200000286102295,990.0,954.0,500.1400146484375,4.0,48.0,304.4961853027344,620,424,905,57,51,69,372,494,101,347,946,746,990,295,268,355,755,316,60,379,294,218,4,89,640,290,34,511,670,857,876,593,12,960,262,38,449,66,866,925,447,407,20,732,916,925,924,638,414,938,917,819,581,490,766,749,888,265,285,809,772,747,911,531,84,919,304,484,266,851,359,705,782,870,260,542,472,474,65,92,862,701,391,133,136,416,558,546,954,150,861,227,690,48,352,704,905,321,198,237
MaP,12808.0,14736.0,21917.0,16856.0,16007,4317.0732421875,0.44999998807907104,991.0,941.0,556.280029296875,27.0,92.0,294.3123474121094,620,424,661,991,51,69,410,266,794,347,783,746,990,775,268,972,481,740,60,379,778,73,27,63,251,290,34,62,350,465,876,593,921,960,761,705,449,319,272,136,953,741,446,201,916,925,939,783,227,938,392,549,681,490,766,749,132,918,896,539,935,747,836,232,755,919,304,484,266,851,359,828,279,366,260,882,472,649,770,92,862,941,519,133,136,416,873,716,786,401,861,227,922,621,717,591,905,321,307,694
MaP,8888.0,7745.0,15651.0,10394.0,10368,4493.20263671875,0.3799999952316284,990.0,954.0,515.8200073242188,27.0,65.0,296.1234436035156,866,424,905,57,51,69,410,266,101,347,946,746,990,775,268,721,481,49,60,355,922,982,27,63,251,290,363,71,670,465,876,864,768,162,46,38,449,66,272,136,447,741,446,201,916,925,939,783,521,482,392,549,581,445,552,749,888,918,896,809,772,65,836,531,388,567,304,484,752,851,359,756,279,366,260,882,717,474,770,126,862,941,391,133,136,416,558,546,954,401,439,227,922,621,717,704,905,321,307,694
MaP,16448.0,18194.0,21749.0,17780.0,22413,3043.946533203125,0.9100000262260437,990.0,954.0,494.79998779296875,12.0,14.0,312.13751220703125,620,424,905,421,51,114,410,266,101,188,946,324,990,775,268,972,481,49,60,379,294,73,27,63,640,290,34,62,670,857,876,864,12,162,46,38,449,66,866,136,447,741,20,732,916,925,939,638,521,938,917,549,581,445,552,749,132,265,285,809,935,747,911,531,388,567,304,484,752,851,359,756,279,366,14,882,717,474,770,92,862,941,391,133,496,416,558,546,954,150,439,227,922,48,352,704,905,321,872,694
MaP,14090.0,15618.0,21182.0,14844.0,17844,4748.5078125,0.44999998807907104,990.0,941.0,513.0499877929688,27.0,65.0,305.1635437011719,620,424,905,57,51,69,410,266,794,347,946,746,990,775,268,972,481,49,60,355,922,73,27,63,251,290,34,71,350,465,876,593,921,162,46,705,449,66,272,136,953,741,446,201,916,925,939,783,521,482,392,549,581,490,766,749,132,918,896,539,935,65,836,232,388,919,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,941,391,133,136,416,558,716,786,401,861,227,922,621,717,704,905,321,307,694
MaP,10465.0,12310.0,19021.0,13976.0,12674,4317.0595703125,0.49000000953674316,991.0,954.0,520.2100219726562,27.0,64.0,300.583251953125,866,424,905,991,51,69,410,266,101,347,946,881,990,775,268,721,481,49,60,355,922,982,27,63,251,290,363,71,670,465,876,864,768,162,46,38,449,66,272,136,447,741,446,201,916,925,939,783,521,482,392,549,581,445,552,749,888,918,896,809,772,65,836,531,388,567,304,484,752,851,359,756,279,366,260,882,717,474,770,126,862,941,391,133,136,416,558,546,954,401,439,227,922,621,717,704,905,321,307,64
MaP,9145.0,12339.0,16139.0,13447.0,11648,2622.38037109375,0.9399999976158142,985.0,998.0,475.989990234375,4.0,8.0,294.6101989746094,791,327,780,57,218,69,372,72,925,985,150,324,248,124,449,721,481,316,370,379,294,146,4,326,125,290,794,71,670,465,139,718,418,563,46,486,861,860,962,178,936,372,20,732,916,645,924,241,14,599,917,860,681,490,106,749,132,159,102,71,829,8,911,699,766,567,304,556,287,425,359,756,789,581,73,882,174,538,556,848,204,901,49,400,605,455,998,546,543,401,861,301,429,621,564,704,806,171,198,694
MaP,18889.0,19290.0,21916.0,20151.0,26875,1768.342529296875,0.36000001430511475,997.0,954.0,516.3300170898438,12.0,65.0,307.7049560546875,866,424,905,57,51,69,781,266,101,347,783,746,990,295,268,721,481,49,60,355,294,982,27,63,251,290,363,71,670,857,997,864,12,162,46,486,449,66,272,136,447,407,20,201,916,925,939,783,521,938,392,860,581,445,552,749,888,918,896,809,935,65,911,531,766,567,304,484,266,851,359,756,782,366,260,882,472,474,556,126,862,941,391,133,136,416,558,546,954,401,439,227,922,621,717,704,905,321,872,694
MaP,11261.0,12020.0,18528.0,12614.0,12893,5035.6259765625,0.4000000059604645,990.0,954.0,519.6300048828125,27.0,65.0,301.6925048828125,620,424,905,57,51,69,410,266,101,347,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,465,876,864,768,162,46,705,449,66,272,136,953,741,446,201,916,925,939,783,521,482,392,549,581,490,552,749,888,918,896,539,772,65,836,531,388,567,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,941,391,133,136,416,558,546,954,401,861,227,922,621,717,704,905,321,307,694
MaP,8428.0,8562.0,15135.0,9385.0,10093,4904.91015625,0.3700000047683716,990.0,954.0,505.0199890136719,27.0,65.0,299.0231018066406,620,424,905,57,51,69,410,266,101,347,946,746,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,465,876,864,768,162,46,38,449,66,272,136,447,741,446,201,916,925,939,783,521,482,392,549,581,445,552,749,888,918,896,539,772,65,836,531,388,567,304,484,266,851,359,756,279,366,260,882,717,474,770,126,862,941,391,133,136,416,558,546,954,401,439,227,922,621,717,704,905,321,307,694
MaP,19904.0,18604.0,23930.0,19071.0,22675,3458.00146484375,0.5699999928474426,990.0,935.0,520.4600219726562,20.0,48.0,301.979736328125,620,327,905,421,51,69,410,494,794,188,946,324,990,775,268,972,481,316,60,355,922,73,27,63,251,290,34,62,350,857,876,593,921,162,46,705,449,66,866,136,447,741,20,732,916,925,939,638,521,938,917,549,581,490,766,749,132,265,896,539,935,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,649,556,92,862,701,391,133,605,416,558,546,786,401,861,227,690,48,352,704,905,321,872,694
MaP,16332.0,17929.0,22906.0,17658.0,19491,4257.69677734375,0.550000011920929,990.0,954.0,507.04998779296875,27.0,48.0,306.3197021484375,620,424,905,57,51,69,410,494,101,188,946,324,990,775,268,972,481,316,60,355,922,982,27,63,251,290,34,62,670,857,876,593,921,162,46,38,449,66,866,136,447,741,446,732,916,925,939,638,521,482,392,549,581,445,552,749,132,918,896,539,935,65,911,232,388,919,304,484,752,851,359,756,279,366,260,882,717,649,556,126,862,941,391,133,136,416,558,546,954,401,439,227,922,48,352,704,905,321,307,694
MaP,4327.0,6674.0,12023.0,8664.0,7516,2876.8935546875,0.49000000953674316,990.0,935.0,507.3800048828125,27.0,48.0,300.2772216796875,620,327,905,57,51,69,410,494,101,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,670,465,876,593,921,162,46,38,449,66,272,136,447,741,446,732,916,925,939,638,521,938,392,549,581,490,552,749,888,918,896,539,935,65,911,232,388,567,304,484,266,851,359,756,279,366,260,882,717,649,770,92,862,701,391,133,605,416,558,546,786,401,861,227,690,48,717,704,905,321,307,694
MaP,18074.0,18624.0,23788.0,18638.0,21412,4390.14892578125,0.5400000214576721,990.0,941.0,503.8599853515625,4.0,65.0,318.0236511230469,866,327,905,57,51,69,410,266,794,188,946,746,990,775,268,972,755,49,60,355,301,73,4,63,251,290,34,62,670,857,876,864,921,162,46,38,449,66,866,925,447,407,415,364,916,925,939,783,414,938,917,549,331,127,766,749,888,265,285,539,935,747,911,232,84,919,304,484,752,851,359,756,279,366,260,882,717,474,65,92,862,941,391,133,136,416,558,546,786,401,861,227,690,621,352,704,905,321,198,237
MaP,20194.0,20387.0,23379.0,20642.0,23689,2433.56103515625,0.5799999833106995,990.0,935.0,495.75,20.0,48.0,301.23089599609375,620,327,905,57,51,69,410,494,794,347,946,324,990,775,268,972,481,49,60,355,922,982,27,63,251,290,34,71,350,857,876,593,921,162,46,38,449,66,272,136,447,741,20,732,916,925,939,638,521,938,392,549,581,490,552,749,132,265,896,539,935,65,911,232,388,567,304,484,752,851,359,756,279,366,260,882,717,649,556,92,862,701,391,133,605,416,558,546,786,401,861,227,690,48,352,704,905,321,307,694
