target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,11521,1281.8218994140625,17947.0,1.2699999809265137,956.0,946.0,520.8300170898438,5.0,12.0,291.38916015625,0.38483551144599915,0.2663416862487793,903,533,900,727,38,506,187,856,80,323,282,499,956,756,885,696,519,132,30,919,778,820,748,673,859,611,286,39,381,881,766,823,729,152,663,490,464,5,482,815,275,404,186,790,548,244,493,536,802,647,319,663,520,12,195,788,41,527,578,484,168,918,509,925,914,765,889,903,19,680,804,392,503,155,849,214,173,251,739,618,427,945,433,895,172,466,73,587,632,780,205,366,783,61,174,272,42,854,338,946
MiW,4828,4223.76513671875,12509.0,0.9700000286102295,930.0,987.0,522.9400024414062,5.0,41.0,283.7018737792969,-0.9283589124679565,-0.8190024495124817,903,533,900,727,38,506,694,180,369,463,282,499,842,930,885,696,794,156,80,919,778,820,592,673,647,611,286,39,381,881,766,296,729,244,218,521,464,5,517,815,730,348,747,866,512,355,493,536,420,647,319,161,600,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,807,739,731,427,450,433,240,46,466,73,987,632,86,211,366,263,61,174,122,42,478,338,946
MiW,6013,3614.242431640625,14556.0,1.0,976.0,987.0,501.3900146484375,5.0,41.0,279.1601257324219,-0.9654231667518616,0.4574117064476013,903,533,900,727,38,506,694,180,369,463,282,499,842,756,885,749,794,132,80,919,337,820,748,673,647,611,286,39,381,881,647,387,729,244,218,521,464,5,976,496,730,348,747,866,512,355,592,536,420,647,319,161,600,577,790,788,41,527,621,484,168,846,509,925,962,765,889,903,964,890,198,392,503,155,334,214,173,251,739,618,427,450,433,240,172,466,373,987,84,86,211,366,263,61,174,122,42,478,338,946
MiW,4828,1781.7490234375,9764.0,0.8100000023841858,976.0,987.0,486.2799987792969,5.0,19.0,279.76397705078125,-0.0009565055370330811,0.5466139316558838,903,679,900,727,38,506,694,180,369,323,282,499,956,756,285,24,299,592,80,57,778,820,748,673,859,611,565,318,381,881,647,387,729,210,663,53,464,5,976,289,375,404,186,275,352,244,592,536,420,525,245,161,520,506,195,358,41,527,578,484,168,918,587,925,962,977,447,903,19,745,530,802,503,155,849,214,173,807,739,618,427,450,433,748,582,466,73,987,632,255,211,366,263,61,174,925,42,478,338,946
MiW,15490,1241.02392578125,21422.0,1.3700000047683716,956.0,987.0,535.3800048828125,5.0,12.0,296.3036193847656,-0.3900643289089203,-1.4811890125274658,903,533,900,727,38,506,187,856,369,323,282,499,956,930,885,696,794,156,30,919,778,820,748,673,647,611,286,39,381,881,766,823,729,152,218,521,464,5,517,815,730,404,747,790,548,244,493,536,802,647,319,161,520,12,195,788,41,527,578,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,731,427,945,433,895,172,466,73,987,632,86,211,366,783,61,174,272,42,854,338,946
MiW,2656,3961.9111328125,9096.0,0.9399999976158142,903.0,987.0,540.6699829101562,5.0,41.0,282.5657043457031,-1.0110419988632202,-1.4529414176940918,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,749,519,132,80,700,778,820,748,673,859,611,286,661,381,881,766,296,729,210,663,490,464,5,482,496,730,404,747,866,548,355,493,217,802,647,245,161,520,577,790,788,41,527,820,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,807,739,618,427,945,433,748,172,466,73,987,84,86,929,366,263,61,174,272,42,478,338,946
MiW,18314,72.2818832397461,24863.0,0.9800000190734863,930.0,987.0,518.9500122070312,5.0,41.0,282.7810974121094,-1.159822940826416,-1.0985374450683594,903,533,900,727,38,506,694,856,369,463,282,499,842,930,885,696,794,156,30,919,778,820,592,673,647,611,286,39,381,881,766,296,729,244,218,521,464,5,517,815,730,404,747,866,512,355,493,536,420,647,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,731,427,450,433,240,46,466,73,987,632,86,211,366,263,61,174,272,42,478,338,946
MiW,6013,3655.060546875,14591.0,1.3799999952316284,930.0,987.0,532.4299926757812,5.0,12.0,293.3561096191406,0.015249162912368774,-1.6439963579177856,903,533,900,727,38,506,187,856,369,323,282,499,842,930,885,696,519,156,30,700,778,820,748,673,859,611,286,661,381,881,766,823,729,152,218,521,464,5,482,496,730,404,747,790,548,244,493,217,802,647,319,161,520,12,195,788,41,527,820,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,618,427,945,433,748,172,466,73,987,84,86,929,366,783,61,174,272,42,854,338,946
MiW,8453,2960.57958984375,17551.0,1.5099999904632568,930.0,987.0,526.8400268554688,5.0,12.0,287.2385559082031,0.06966236233711243,-1.4226747751235962,903,533,900,727,38,506,694,180,369,463,282,499,842,930,885,696,794,156,80,919,778,820,748,673,647,611,286,39,381,881,766,823,729,152,218,521,464,5,517,815,730,348,747,790,512,355,493,536,381,647,319,161,520,12,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,731,427,450,433,895,46,466,73,987,632,86,211,366,783,61,174,272,42,478,338,946
MiW,6013,4296.767578125,15882.0,1.5399999618530273,930.0,987.0,526.1400146484375,5.0,12.0,290.34320068359375,0.17582914233207703,-1.4700267314910889,903,533,900,727,38,506,694,180,369,323,282,499,842,930,885,696,794,156,30,700,778,820,748,673,647,611,286,661,381,881,766,823,729,152,218,521,464,5,517,496,730,348,747,790,512,355,493,536,802,647,319,161,520,12,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,618,427,945,433,895,46,466,73,987,84,86,211,366,783,61,174,272,42,854,338,946
MiW,8453,3529.234375,17384.0,0.8100000023841858,903.0,987.0,538.4000244140625,5.0,41.0,285.87445068359375,-1.158170461654663,-1.7288249731063843,903,533,900,727,38,506,187,856,369,323,282,499,842,756,885,696,519,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,152,218,490,464,5,482,496,730,404,747,866,548,355,493,217,802,647,319,161,520,577,195,788,41,527,820,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,618,427,945,433,748,172,466,73,987,84,86,929,366,783,61,174,272,42,854,338,946
MiW,2656,4204.126953125,9415.0,1.090000033378601,919.0,987.0,534.1799926757812,5.0,41.0,288.2700500488281,-0.9127410054206848,-1.3028807640075684,903,533,900,727,38,506,694,180,369,463,282,499,842,756,885,696,519,156,80,919,778,820,748,673,859,611,286,39,381,881,766,296,729,210,663,521,464,5,482,815,730,404,747,866,548,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,807,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,478,338,946
MiW,4828,4661.41064453125,13222.0,1.100000023841858,930.0,987.0,537.3400268554688,5.0,41.0,287.2685852050781,-1.1165211200714111,-1.1549100875854492,903,533,900,727,38,506,694,180,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,490,464,5,517,496,730,348,747,866,512,355,493,217,802,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,2656,4987.82080078125,9437.0,1.0700000524520874,903.0,987.0,536.4299926757812,5.0,41.0,283.181396484375,-0.8742102384567261,-1.4422662258148193,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,548,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,478,338,946
MiW,8453,506.7541809082031,14460.0,1.090000033378601,956.0,964.0,511.2200012207031,38.0,13.0,271.28045654296875,-0.01675674319267273,0.8012979626655579,454,533,771,727,38,748,582,132,369,463,945,499,956,941,285,793,519,132,80,156,337,820,748,476,766,198,286,661,39,639,838,245,585,244,663,521,400,660,326,289,730,76,747,275,548,355,493,144,802,274,245,257,41,506,100,788,567,527,820,139,784,918,509,543,269,439,393,868,964,679,198,164,503,517,849,214,286,807,739,903,614,945,694,748,779,345,373,587,84,848,805,366,13,498,174,272,508,888,791,946
MiW,8453,3959.30224609375,19129.0,1.1100000143051147,930.0,987.0,538.2100219726562,5.0,41.0,286.9181823730469,-1.239200472831726,-1.283005952835083,903,533,900,727,38,506,694,180,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,512,355,493,217,802,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,11521,2102.1171875,17931.0,0.699999988079071,956.0,987.0,522.6500244140625,24.0,41.0,281.7197570800781,-1.4895312786102295,-0.3140913248062134,903,533,900,727,38,506,187,132,369,323,282,540,956,930,690,24,519,156,30,700,337,50,933,673,859,611,286,661,381,639,647,823,729,210,663,521,464,660,482,582,730,404,747,790,548,355,592,536,802,525,245,269,520,506,195,788,41,527,578,139,168,918,509,925,922,765,447,903,964,679,804,392,741,155,849,214,173,807,739,618,427,945,452,240,172,466,73,987,84,86,929,283,783,61,174,272,508,854,338,946
MiW,8453,4197.30712890625,18268.0,0.8600000143051147,930.0,987.0,528.1500244140625,5.0,41.0,285.1691589355469,-1.159301996231079,-1.0455138683319092,903,533,900,727,38,506,187,856,369,323,282,499,842,930,885,696,519,156,30,700,778,820,748,673,859,611,286,661,381,881,766,823,729,152,663,521,464,5,517,496,730,404,747,790,512,244,493,217,802,647,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,618,427,945,433,748,172,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,11521,3235.11181640625,19230.0,1.0800000429153442,930.0,987.0,538.1699829101562,5.0,41.0,285.0535888671875,-1.3230571746826172,-1.2757028341293335,903,533,900,727,38,506,694,180,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,548,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,478,338,946
MiW,8453,4744.712890625,18455.0,0.8899999856948853,930.0,987.0,533.27001953125,5.0,41.0,285.4403076171875,-1.240567922592163,-1.1241410970687866,903,533,900,727,38,506,187,856,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,152,663,521,464,5,517,496,730,404,747,866,512,355,493,217,802,647,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,680,804,392,503,155,849,214,173,251,739,618,427,945,433,748,172,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,15490,1705.972900390625,21320.0,0.9399999976158142,930.0,987.0,540.3400268554688,5.0,41.0,285.82470703125,-1.4715436697006226,-1.381126880645752,903,533,900,727,38,506,694,180,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,647,611,286,661,381,881,766,823,729,152,218,521,464,5,517,496,730,348,747,790,512,355,493,536,802,647,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,895,46,466,73,987,84,86,211,366,783,61,174,272,42,854,338,946
MiW,6013,5241.96875,16265.0,1.0700000524520874,903.0,987.0,540.1900024414062,5.0,41.0,284.8717956542969,-1.041586995124817,-1.6869068145751953,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,548,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,8453,5414.5166015625,19805.0,1.0099999904632568,930.0,987.0,546.22998046875,5.0,41.0,284.4342956542969,-1.44926118850708,-1.2733486890792847,903,533,900,727,38,506,694,856,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,512,355,493,217,802,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,172,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,15490,2109.706298828125,21264.0,0.9700000286102295,930.0,987.0,529.5499877929688,5.0,41.0,288.21112060546875,-1.2249557971954346,-1.325648307800293,903,533,900,727,38,506,694,856,369,463,282,499,842,930,885,696,794,156,80,700,778,820,748,673,647,611,286,39,381,881,766,823,729,244,218,521,464,5,517,496,730,404,747,866,512,355,493,536,420,647,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,895,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,18007,833.8853759765625,23904.0,1.059999942779541,930.0,987.0,543.6599731445312,5.0,41.0,289.14117431640625,-1.508232593536377,-1.6269108057022095,903,533,900,727,38,506,694,856,369,463,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,39,381,881,766,823,729,244,663,521,464,5,517,496,730,404,747,866,548,355,493,536,420,647,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,895,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,8453,763.400390625,16533.0,1.350000023841858,945.0,987.0,518.760009765625,1.0,13.0,289.9574279785156,0.029220491647720337,-1.1334068775177002,903,533,771,472,38,748,694,881,1,463,945,499,842,756,886,749,299,132,80,156,778,820,748,476,859,174,286,661,39,639,647,245,585,210,663,521,464,660,326,289,375,76,747,866,352,244,592,144,802,525,245,257,520,506,195,788,41,527,820,139,219,918,509,925,962,439,447,903,964,745,530,802,503,155,849,232,173,807,739,618,614,945,433,240,779,466,373,987,654,957,211,345,13,61,174,272,42,888,338,946
MiW,11521,3405.96337890625,19261.0,1.0399999618530273,903.0,987.0,539.6400146484375,5.0,41.0,285.42254638671875,-1.1499305963516235,-1.8299061059951782,903,533,900,727,38,506,694,180,369,463,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,39,381,881,766,823,729,244,663,521,464,5,517,496,730,404,747,866,548,355,493,536,420,647,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,11521,3815.666259765625,19743.0,1.059999942779541,903.0,987.0,544.4600219726562,5.0,41.0,281.947265625,-1.2605266571044922,-1.7607111930847168,903,533,900,727,38,506,694,180,369,323,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,244,663,521,464,5,517,496,730,404,747,866,548,355,493,536,420,647,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,6013,5586.20751953125,16059.0,1.090000033378601,930.0,987.0,538.6599731445312,5.0,41.0,283.09576416015625,-1.2337363958358765,-1.0760343074798584,903,533,900,727,38,506,694,180,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,244,663,521,464,5,517,496,730,404,747,866,512,355,493,536,420,647,319,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,8453,5756.203125,19423.0,1.1100000143051147,930.0,987.0,541.1500244140625,5.0,41.0,285.4541015625,-1.3060173988342285,-1.2637916803359985,903,533,900,727,38,506,694,856,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,512,355,493,217,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,18007,1675.3665771484375,24490.0,1.0700000524520874,930.0,987.0,549.52001953125,5.0,41.0,284.9017333984375,-1.6484224796295166,-1.5399550199508667,903,533,900,727,38,506,694,856,369,463,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,244,663,521,464,5,517,496,730,404,747,866,512,355,493,536,420,647,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,895,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,15490,2190.46923828125,22293.0,1.0399999618530273,903.0,987.0,521.0399780273438,5.0,41.0,284.414794921875,-0.8447520732879639,-1.5999176502227783,903,533,900,727,38,506,694,856,369,463,282,499,842,756,885,696,794,156,80,700,778,820,592,673,647,611,286,661,381,881,766,296,729,244,218,521,464,5,517,815,730,404,747,866,512,355,493,217,420,647,245,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,731,427,945,433,240,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
MiW,18314,169.22991943359375,24234.0,0.9300000071525574,972.0,964.0,535.27001953125,38.0,41.0,273.0243225097656,-1.739622950553894,0.7384558916091919,903,533,900,727,38,506,694,856,369,323,282,499,842,756,690,696,794,592,80,799,337,820,933,476,859,611,286,661,381,639,766,387,729,210,218,521,464,660,692,815,730,348,747,972,512,355,592,217,420,525,245,161,520,577,195,788,41,527,578,484,168,918,587,925,922,765,889,903,964,679,198,392,741,155,849,214,173,807,877,731,427,945,433,240,46,466,73,558,84,86,929,283,263,61,174,272,508,854,338,752
MiW,18007,1934.6378173828125,24101.0,1.0,972.0,964.0,549.1099853515625,38.0,41.0,267.0690612792969,-1.9684282541275024,0.8427484035491943,903,533,900,727,38,506,694,856,369,463,282,499,842,756,690,696,794,592,80,700,337,820,933,476,859,611,286,661,381,881,766,823,729,210,663,521,464,660,692,496,730,404,747,972,512,355,592,536,420,525,319,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,679,804,392,741,155,849,214,173,251,877,731,427,945,433,240,46,466,73,558,84,86,929,366,263,61,174,272,508,854,338,752
MiW,15490,2361.315673828125,21436.0,0.9900000095367432,903.0,987.0,529.0700073242188,5.0,41.0,286.5784912109375,-1.0050748586654663,-1.7849006652832031,903,533,900,727,38,506,694,856,369,463,282,499,842,756,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,296,729,244,218,521,464,5,517,496,730,404,747,866,548,355,493,217,420,647,245,161,520,577,195,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,731,427,945,433,240,46,466,73,987,84,86,929,366,263,61,174,272,42,854,338,946
MiW,8453,5756.20947265625,19423.0,1.1100000143051147,930.0,987.0,544.3400268554688,5.0,41.0,283.5902099609375,-1.380793571472168,-1.2324713468551636,903,533,900,727,38,506,694,856,369,323,282,499,842,930,885,696,794,156,80,700,778,820,748,673,859,611,286,661,381,881,766,823,729,210,663,521,464,5,517,496,730,404,747,866,512,355,493,536,420,647,245,161,520,577,790,788,41,527,621,484,168,918,509,925,914,765,889,903,964,890,804,392,503,155,849,214,173,251,739,618,427,945,433,748,46,466,73,987,84,86,211,366,263,61,174,272,42,854,338,946
