target,Default,MPW,MaP,MiW,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,12370.0,9760.0,11727.0,11721.0,7074,546.5560913085938,12370.0,1.1799999475479126,986.0,978.0,515.0,1.0,23.0,298.13372802734375,-0.7088652849197388,-0.07021616399288177,380,886,669,846,527,564,488,739,257,122,767,276,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,687,889,509,16,849,868,134,488,32,551,267,380,549,350,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,521,972,907,857,978,563,356,837,333,55,733,709,99,621,455,944,650,829,382,968,682,588,25,453,933,520,61,834,943,359,450,23,303,222,811,493,916,362
Default,20380.0,16274.0,18631.0,19710.0,15921,569.5148315429688,20380.0,1.2000000476837158,986.0,978.0,504.239990234375,1.0,23.0,299.66168212890625,-1.0376948118209839,0.470192015171051,380,394,669,846,527,564,488,739,257,122,767,577,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,244,889,509,16,849,868,521,488,32,551,267,380,549,925,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,521,972,907,857,978,210,356,837,333,55,733,709,99,621,455,49,650,829,382,968,682,588,25,453,933,520,61,834,943,359,450,23,303,66,811,493,916,362
Default,10232.0,4796.0,8738.0,8936.0,4915,1101.615478515625,10232.0,1.1299999952316284,986.0,978.0,515.8300170898438,1.0,23.0,298.96826171875,-0.6937239170074463,-0.25159287452697754,380,394,669,846,527,564,488,739,257,122,767,577,849,698,717,831,418,299,323,831,215,265,582,917,943,752,986,687,889,509,16,849,868,134,488,32,551,267,380,549,350,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,521,972,907,857,978,563,356,837,333,55,733,709,99,621,455,944,650,829,382,968,682,588,25,453,933,520,61,834,943,916,450,23,303,222,811,493,916,362
Default,20097.0,18022.0,18631.0,19427.0,15921,569.5155639648438,20097.0,1.190000057220459,986.0,978.0,501.4100036621094,1.0,23.0,301.0404052734375,-1.1231204271316528,0.4113742709159851,380,394,669,846,527,564,488,739,257,122,767,577,849,698,717,831,418,299,323,831,215,265,582,917,943,752,986,244,889,509,16,849,868,521,488,32,551,267,380,549,925,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,521,972,907,857,978,210,356,837,333,55,733,709,99,621,455,49,650,829,382,968,682,588,25,453,933,520,61,834,943,359,450,23,303,66,811,493,916,362
Default,20097.0,17562.0,18745.0,19040.0,15921,898.4922485351562,20097.0,1.190000057220459,986.0,978.0,491.7900085449219,1.0,23.0,300.5225524902344,-1.189753532409668,0.13624213635921478,380,394,669,846,527,564,488,739,257,122,767,577,849,698,717,831,418,299,323,831,215,265,582,917,943,752,986,244,889,509,16,849,868,134,488,32,551,267,380,549,350,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,521,972,907,857,978,210,356,837,333,55,733,709,99,621,455,49,650,829,382,968,682,588,25,453,933,520,61,834,943,359,450,23,303,66,811,493,916,362
Default,10096.0,5997.0,8248.0,8764.0,4915,1132.2269287109375,10096.0,1.190000057220459,986.0,978.0,495.6600036621094,1.0,23.0,298.3742980957031,-0.8474570512771606,-0.856907069683075,380,394,669,846,527,564,488,739,257,122,767,577,849,698,717,831,418,299,323,831,215,265,582,917,943,752,986,244,889,509,16,849,868,521,488,32,551,267,380,549,350,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,521,972,907,857,978,210,356,837,333,55,733,709,99,621,455,49,650,829,382,968,682,588,25,453,933,520,61,834,943,359,450,23,303,66,811,493,916,362
Default,22297.0,20131.0,22274.0,22225.0,15921,19.60529327392578,22297.0,1.5099999904632568,986.0,978.0,522.1300048828125,1.0,23.0,308.5963134765625,-1.2759772539138794,1.1943235397338867,380,394,669,846,527,564,488,739,948,122,767,276,849,698,452,831,418,299,323,831,498,265,582,917,943,752,986,244,889,509,941,849,217,134,488,32,502,267,380,549,350,208,891,678,82,955,422,1,714,382,50,93,128,705,107,940,78,231,41,76,526,932,785,972,907,466,978,210,356,837,333,55,733,423,99,566,455,944,411,829,382,968,405,588,25,900,933,520,61,834,943,916,450,23,303,66,811,493,916,362
Default,18331.0,13430.0,17596.0,17209.0,12772,624.80126953125,18331.0,1.159999966621399,986.0,978.0,499.9800109863281,1.0,23.0,293.7625427246094,-0.7912005186080933,0.10539171099662781,380,394,669,846,527,564,488,739,257,122,159,276,849,698,717,831,418,299,323,831,215,265,582,917,943,752,986,687,889,509,16,849,217,521,488,32,551,267,380,549,925,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,541,526,403,785,972,907,857,978,563,356,837,333,55,733,423,99,566,455,944,411,829,382,198,682,588,25,900,933,520,61,542,943,359,450,23,303,222,811,529,916,362
Default,9638.0,6725.0,9134.0,9580.0,4915,49.36806869506836,9638.0,1.2300000190734863,986.0,978.0,503.0799865722656,1.0,23.0,298.54193115234375,-0.7881110906600952,-0.6379846930503845,380,886,669,846,527,564,615,739,257,122,159,577,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,244,889,509,16,849,868,134,488,32,551,267,380,549,350,208,891,678,364,88,422,1,714,382,50,93,218,705,805,760,78,231,41,76,409,403,785,972,907,857,978,210,356,837,333,55,733,709,99,621,455,49,650,829,382,968,682,588,25,453,933,520,61,542,943,359,450,23,303,66,811,493,916,362
Default,19684.0,15628.0,19024.0,19464.0,15921,187.03233337402344,19684.0,1.2300000190734863,986.0,978.0,489.3999938964844,1.0,23.0,289.4639892578125,-0.7339348793029785,-0.10237173736095428,380,394,669,846,527,564,488,739,257,122,159,577,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,244,889,509,16,849,868,134,488,32,551,267,380,549,350,208,891,678,364,88,422,1,714,382,50,93,218,705,107,760,78,231,41,541,526,403,785,972,907,857,978,210,356,837,333,55,733,709,99,566,455,49,650,829,382,198,682,588,25,453,933,520,61,542,943,359,450,23,303,222,811,529,916,362
Default,25567.0,24437.0,24400.0,24866.0,20318,595.8734741210938,25567.0,1.2400000095367432,986.0,978.0,527.6400146484375,1.0,23.0,298.08758544921875,-0.8529475927352905,1.5937950611114502,380,394,669,846,527,564,615,739,257,122,767,577,849,698,717,831,418,299,323,831,215,265,582,917,943,752,986,244,889,509,941,849,868,521,488,777,551,267,380,549,925,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,541,409,932,785,972,907,857,978,210,356,837,333,55,733,423,99,566,455,49,411,829,382,968,682,588,25,453,933,520,61,542,943,916,450,23,303,66,811,493,916,362
Default,19942.0,17298.0,19518.0,19656.0,15921,243.14898681640625,19942.0,1.2400000095367432,986.0,978.0,501.3699951171875,1.0,23.0,297.70867919921875,-0.9851174354553223,0.38642817735671997,380,886,669,846,527,564,615,739,257,122,159,577,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,244,889,509,16,849,868,134,488,32,551,267,380,549,350,208,891,678,364,88,422,1,714,382,50,93,218,705,805,760,78,231,41,76,409,403,785,972,907,857,978,210,356,837,333,55,562,709,99,621,455,49,650,829,382,968,682,588,25,453,933,520,61,542,943,359,450,23,303,66,811,493,916,362
Default,14954.0,12418.0,14486.0,14088.0,11990,397.8224182128906,14954.0,1.159999966621399,986.0,978.0,493.17999267578125,1.0,23.0,296.4629821777344,-0.9243735671043396,-0.27336397767066956,380,394,669,846,527,564,615,739,257,122,159,276,849,698,717,831,418,299,323,831,498,265,582,917,943,752,986,687,889,509,16,849,217,134,488,32,551,267,380,549,350,208,891,678,82,88,422,1,714,382,50,93,218,705,107,760,78,231,41,76,526,403,785,972,907,857,978,563,356,837,333,55,562,709,99,621,455,944,411,829,382,968,682,588,25,453,933,520,61,542,943,359,450,23,303,66,811,529,916,362
MiW,7403.0,8367.0,11224.0,13603.0,1985,2022.2447509765625,13603.0,3.5999999046325684,996.0,1000.0,495.25,33.0,2.0,306.1490173339844,-0.09304491430521011,-0.482965886592865,399,400,346,930,296,951,275,810,249,326,889,253,978,33,99,908,835,696,673,851,770,190,742,47,757,899,696,492,803,109,754,718,864,996,582,675,759,455,650,939,231,990,155,118,833,678,269,95,432,287,134,740,798,836,56,862,2,882,178,113,247,756,1000,748,109,531,534,597,237,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,349,60,508,843,7,368,329,505,426,37,447,733,931
MiW,4013.0,8064.0,8075.0,10848.0,4658,2357.3701171875,10848.0,2.1600000858306885,993.0,945.0,443.8599853515625,60.0,2.0,281.5979309082031,1.4784409999847412,-2.382286548614502,697,400,65,855,108,681,275,70,140,792,889,253,978,206,615,100,166,696,673,720,253,765,742,959,373,752,696,399,605,109,105,173,864,244,642,464,531,465,778,634,602,939,105,993,654,266,60,95,432,287,830,289,247,308,860,624,2,882,343,113,804,74,124,299,109,371,299,568,389,325,514,236,784,945,575,275,114,919,123,102,53,637,408,591,679,472,58,427,139,313,177,247,319,605,505,106,647,51,502,638
MiW,16493.0,16531.0,22101.0,22839.0,12168,627.3208618164062,22839.0,3.8299999237060547,996.0,931.0,487.9100036621094,33.0,2.0,306.4328308105469,-0.27139878273010254,-0.19196224212646484,399,400,346,930,296,951,275,810,249,792,889,253,978,33,99,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,455,650,939,231,990,105,118,833,678,269,95,432,287,134,740,798,836,56,862,2,882,178,113,247,756,124,748,109,531,534,597,389,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,9077.0,5848.0,11305.0,15768.0,5820,3793.556396484375,15768.0,3.8399999141693115,996.0,931.0,486.989990234375,33.0,2.0,306.7058410644531,-0.18362237513065338,-0.753138542175293,399,400,346,930,296,951,275,810,249,792,889,253,978,33,99,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,740,798,836,56,862,2,882,178,113,247,756,124,748,109,531,534,597,237,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,17031.0,12663.0,20640.0,21768.0,12168,958.8244018554688,21768.0,3.740000009536743,996.0,1000.0,482.1700134277344,33.0,2.0,308.9411926269531,-0.43164291977882385,-0.3186097741127014,399,400,346,930,296,951,275,810,249,792,889,253,978,33,99,908,835,696,673,851,770,190,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,1000,748,109,531,534,597,237,177,578,88,280,228,575,568,435,604,905,102,163,205,92,812,140,132,356,349,60,508,843,7,368,329,505,106,37,447,733,931
MiW,8277.0,7039.0,11303.0,16219.0,5820,4178.62158203125,16219.0,3.950000047683716,996.0,931.0,479.239990234375,33.0,2.0,306.8327331542969,-0.2551906108856201,-0.9944171905517578,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,756,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,17180.0,18600.0,19747.0,22589.0,12168,2415.72705078125,22589.0,3.9700000286102295,996.0,931.0,468.5799865722656,33.0,2.0,307.0021057128906,-0.4544386565685272,-0.8217391967773438,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,155,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,17564.0,16726.0,19808.0,22923.0,12168,2647.768798828125,22923.0,3.9800000190734863,996.0,931.0,471.9200134277344,33.0,2.0,308.7364807128906,-0.4981386363506317,-0.703754723072052,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,7914.0,8315.0,11303.0,16634.0,5820,4531.35791015625,16634.0,3.950000047683716,996.0,931.0,477.9599914550781,33.0,2.0,307.63006591796875,-0.30087918043136597,-1.0206018686294556,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,756,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,7,368,329,505,106,37,447,733,931
MiW,18224.0,16586.0,19877.0,23498.0,12168,3077.865234375,23498.0,2.75,996.0,998.0,471.3500061035156,33.0,2.0,310.93157958984375,-0.597459077835083,-0.6894936561584473,399,400,65,930,296,951,275,810,249,132,889,414,978,33,615,908,166,696,673,437,770,765,693,47,757,899,696,492,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,904,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,354,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,998,931
MiW,3735.0,3586.0,4211.0,9886.0,1985,4823.75390625,9886.0,3.9700000286102295,996.0,931.0,468.0799865722656,33.0,2.0,307.5526123046875,-0.320793092250824,-1.6365340948104858,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,851,770,765,742,47,373,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,7,368,329,505,106,37,447,733,931
MiW,17298.0,17970.0,23208.0,23377.0,13951,143.6577606201172,23377.0,2.4600000381469727,996.0,931.0,472.510009765625,33.0,2.0,296.91436767578125,-0.029971331357955933,-0.6306565999984741,399,400,65,930,296,951,275,810,249,132,889,253,978,33,615,908,835,696,673,437,770,765,742,47,757,752,696,492,803,109,531,718,864,996,535,675,759,465,650,939,602,990,155,118,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,680,531,534,597,237,325,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,511,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,3873.0,5148.0,7507.0,9520.0,5820,1711.3907470703125,9520.0,0.6899999976158142,994.0,945.0,439.92999267578125,6.0,51.0,256.0946350097656,0.6371914148330688,-3.031803607940674,697,172,65,855,108,738,130,70,140,367,6,420,32,206,615,100,166,139,631,437,253,765,693,676,373,752,643,399,605,676,531,173,486,365,378,464,994,254,778,634,602,939,569,993,654,266,60,196,338,555,830,289,335,683,131,921,827,463,417,412,702,648,124,299,443,371,299,568,389,325,514,236,784,945,354,275,510,730,123,196,53,694,408,591,679,472,58,427,139,394,177,247,319,605,160,798,647,51,242,531
MiW,19190.0,20490.0,25169.0,26016.0,13951,719.9680786132812,26016.0,2.7899999618530273,996.0,931.0,484.010009765625,33.0,2.0,308.0578918457031,-0.3916996121406555,-0.20508122444152832,399,400,65,930,296,951,275,810,249,792,889,253,978,33,615,908,835,696,673,437,770,765,693,47,757,899,696,399,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,904,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,534,597,237,177,578,88,280,228,575,568,114,604,905,102,163,205,92,812,140,132,356,349,60,508,177,247,368,329,505,106,37,447,733,931
MiW,8334.0,10058.0,10123.0,16051.0,5820,5038.82666015625,16051.0,2.5899999141693115,996.0,998.0,466.0799865722656,33.0,2.0,309.4649353027344,-0.48653432726860046,-1.3396612405776978,399,400,65,930,296,951,275,810,249,132,889,414,978,33,615,908,166,696,673,851,770,765,693,47,373,899,696,492,803,109,754,718,864,996,582,675,759,465,650,939,231,990,105,993,833,678,269,95,432,287,134,289,798,836,56,624,2,882,178,113,247,74,124,748,109,531,299,597,237,177,578,88,280,228,354,568,114,604,905,102,163,205,92,812,140,132,356,427,60,508,177,247,368,329,505,106,37,447,998,931
