target,capacity,fitness,MiW,Default,MPW,MaP,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,4311,4556.857421875,11586.0,5428.0,3901.0,6225.0,11586.0,1.899999976158142,974.0,993.0,456.5299987792969,21.0,8.0,284.32916259765625,1.3361958265304565,0.13882623612880707,237,783,447,433,238,726,527,222,145,867,92,212,739,863,114,767,626,205,264,883,602,931,924,158,38,741,83,321,105,21,414,317,539,596,159,47,590,650,974,341,199,491,382,490,664,713,744,636,533,604,779,523,569,275,790,194,240,43,513,797,505,875,59,500,439,541,117,175,160,662,130,8,758,663,993,277,438,238,334,108,468,774,784,952,150,852,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,763.3200073242188,23156.0,18425.0,20340.0,22258.0,23156.0,2.140000104904175,993.0,993.0,475.7699890136719,38.0,8.0,278.8494873046875,0.40673866868019104,0.8073792457580566,775,841,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,615,263,870,602,573,543,635,38,903,651,321,105,231,414,317,44,596,159,358,590,650,974,619,199,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,264,43,513,797,279,875,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,581,952,150,127,341,377,694,909,162,713,182,873,131,296,262,278,667,658
MiW,6728,998.0278930664062,11512.0,8268.0,6296.0,10338.0,11512.0,0.9700000286102295,932.0,943.0,452.7900085449219,24.0,15.0,281.66748046875,2.7073864936828613,0.6518487334251404,915,841,435,438,33,155,526,461,826,408,688,867,932,369,32,164,155,917,728,374,886,198,500,399,578,24,635,44,930,231,444,570,821,133,159,722,545,558,233,341,368,27,345,326,328,578,744,81,533,500,872,305,15,943,111,815,726,124,641,43,166,754,338,88,536,498,672,858,892,96,706,520,281,891,105,168,104,214,711,336,68,447,899,312,625,127,177,398,651,348,377,320,266,877,94,267,459,523,921,549
MiW,2280,3253.804931640625,7725.0,2193.0,3638.0,3897.0,7725.0,2.119999885559082,974.0,993.0,467.510009765625,21.0,8.0,287.9028015136719,1.076932430267334,0.0776153951883316,237,783,447,433,238,726,527,222,145,867,92,212,739,863,112,767,626,205,264,883,602,931,924,635,38,741,83,321,209,21,414,317,539,596,159,47,590,650,974,341,199,491,382,490,664,713,744,636,533,604,779,523,569,275,790,194,240,43,513,797,505,875,59,500,439,541,117,8,160,662,130,8,758,663,993,277,438,926,334,108,468,144,784,952,150,852,805,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,1905.7386474609375,15630.0,11499.0,10795.0,13388.0,15630.0,1.5299999713897705,974.0,993.0,472.1199951171875,21.0,8.0,278.0992736816406,0.8684327602386475,0.44205689430236816,775,783,447,433,238,726,527,222,145,867,470,212,739,863,112,767,626,205,263,883,602,573,924,635,38,903,651,321,437,21,414,317,44,722,159,358,590,650,974,197,199,646,382,283,496,713,744,636,533,604,870,523,569,275,185,385,240,43,10,797,505,876,59,599,439,541,117,175,160,411,130,8,758,663,993,277,443,238,334,108,468,774,784,952,150,852,341,377,793,909,162,713,182,873,131,86,262,278,667,658
MiW,13903,1985.609619140625,21018.0,14475.0,15432.0,18682.0,21018.0,1.5499999523162842,993.0,993.0,485.6300048828125,38.0,8.0,276.3421630859375,0.30531200766563416,1.0628626346588135,237,841,447,433,238,155,527,702,993,867,470,212,739,863,112,767,626,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,875,59,245,943,541,672,175,160,662,881,8,758,663,993,277,438,926,334,108,134,144,784,952,150,127,177,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,4311,4556.8583984375,11586.0,5428.0,5105.0,6225.0,11586.0,1.899999976158142,974.0,993.0,457.79998779296875,21.0,8.0,285.2368469238281,1.2924731969833374,0.10342244803905487,237,783,447,433,238,726,527,222,145,867,92,212,739,863,114,767,626,205,264,883,602,931,924,158,38,741,83,321,105,21,414,317,539,722,159,47,590,650,974,341,199,491,382,490,664,713,744,636,533,604,779,523,569,275,790,194,240,43,513,797,505,876,59,500,439,541,117,175,160,662,130,8,758,663,993,277,438,238,334,108,468,774,784,952,150,852,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,2580.61767578125,12237.0,7783.0,7465.0,9201.0,12237.0,1.5800000429153442,974.0,993.0,459.0400085449219,21.0,8.0,288.0355529785156,1.1594656705856323,-0.06386516988277435,775,783,447,433,238,726,527,222,145,867,470,212,739,863,114,767,626,205,263,883,602,573,924,635,38,903,83,321,105,21,414,317,44,722,159,47,590,650,974,197,199,646,382,283,496,713,744,636,533,604,779,523,569,275,790,385,240,43,10,797,505,876,59,599,439,541,117,175,160,662,130,8,758,663,993,277,438,238,334,108,468,774,784,952,150,852,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,2280,3337.118896484375,7697.0,2573.0,3771.0,3559.0,7697.0,1.8899999856948853,974.0,993.0,463.1199951171875,21.0,8.0,284.4828796386719,1.2344175577163696,0.21524076163768768,237,783,447,433,238,726,527,222,145,867,92,212,739,863,112,767,626,205,263,883,602,573,924,635,38,741,651,321,209,21,414,317,539,596,159,358,590,650,974,341,199,491,382,490,664,713,744,636,533,604,779,523,569,275,790,194,240,43,10,797,505,875,59,500,439,541,117,8,160,411,130,8,758,663,993,277,443,926,334,108,468,144,784,952,150,852,805,105,793,909,162,80,182,873,131,86,262,278,667,658
MiW,22400,32.30884552001953,25103.0,21355.0,24586.0,25065.0,25103.0,2.7300000190734863,993.0,993.0,486.1400146484375,38.0,8.0,273.50762939453125,0.1283240020275116,1.0773698091506958,775,841,447,433,238,726,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,437,231,414,317,44,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,797,505,875,59,599,943,541,117,8,160,662,130,8,758,663,993,277,443,238,334,108,468,144,581,952,150,852,341,377,694,909,162,713,182,873,131,296,262,278,667,658
MiW,16696,1177.261962890625,20152.0,14099.0,17710.0,18767.0,20152.0,1.5499999523162842,974.0,993.0,456.489990234375,21.0,8.0,271.42138671875,1.1614837646484375,0.5455114841461182,237,783,435,433,238,155,526,222,145,867,470,212,739,407,112,767,626,205,264,870,602,573,543,635,38,903,651,321,209,21,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,240,43,10,787,505,875,59,245,439,541,117,175,160,662,881,8,758,663,993,277,438,926,518,108,134,144,581,952,150,127,805,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,7186,1987.3155517578125,15255.0,9748.0,10665.0,12917.0,15255.0,2.130000114440918,974.0,993.0,451.8999938964844,38.0,8.0,290.2816162109375,1.171705961227417,0.29771673679351807,775,783,447,433,238,155,527,222,145,867,470,212,739,863,112,767,626,205,264,883,602,931,924,158,38,741,651,321,105,231,414,317,44,722,159,47,590,650,974,619,199,491,382,490,496,713,744,636,533,604,870,523,569,275,111,194,264,43,513,797,279,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,341,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,3466.30126953125,14267.0,9678.0,8903.0,10189.0,14267.0,2.5,993.0,993.0,466.42999267578125,38.0,8.0,290.1233215332031,0.864830732345581,0.43475472927093506,775,841,447,433,238,726,527,222,993,867,470,212,739,863,112,767,737,615,263,883,602,573,924,635,38,903,83,321,105,231,414,317,44,722,159,47,590,650,974,619,199,646,382,283,496,781,744,636,533,604,779,523,569,275,111,385,240,43,10,797,505,875,59,599,943,541,117,175,160,662,130,8,758,663,993,277,438,238,518,108,468,144,581,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,554.3092041015625,15426.0,10283.0,7251.0,14774.0,15426.0,1.7799999713897705,974.0,909.0,432.4800109863281,21.0,8.0,272.953369140625,4.478249549865723,0.9825121164321899,775,783,748,677,200,726,527,222,145,867,92,212,531,863,114,156,347,727,263,883,683,806,924,158,38,903,83,620,437,21,414,317,44,722,559,47,590,650,974,197,468,646,382,283,496,713,324,636,216,275,779,523,569,275,185,194,240,74,10,378,279,876,529,599,439,541,190,175,807,411,130,8,758,663,98,277,443,238,334,395,468,774,65,232,150,852,341,377,793,909,162,418,128,873,131,86,262,278,667,381
MiW,6728,3541.986572265625,14735.0,9073.0,8552.0,10568.0,14735.0,2.75,993.0,993.0,466.9100036621094,21.0,8.0,294.05615234375,0.895911693572998,-0.2944904863834381,775,783,447,433,238,726,527,222,993,867,470,212,739,863,112,767,737,205,263,883,602,573,924,635,38,741,83,321,209,21,414,317,44,722,159,358,590,650,974,619,199,646,382,490,664,781,744,636,533,604,779,523,569,275,111,194,240,43,10,797,505,875,59,599,943,541,117,8,160,411,130,8,758,663,993,277,438,926,334,108,468,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,1861.5150146484375,22775.0,17318.0,19259.0,20585.0,22775.0,2.240000009536743,993.0,993.0,492.4700012207031,38.0,8.0,274.0933532714844,0.08935853838920593,1.169845461845398,775,841,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,875,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,377,694,909,162,713,182,873,131,296,262,278,667,658
MiW,18499,889.9859008789062,22401.0,17302.0,18438.0,21354.0,22401.0,1.649999976158142,974.0,993.0,467.3399963378906,38.0,8.0,272.8159484863281,0.6992623805999756,1.044155240058899,775,841,447,433,238,155,527,222,145,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,279,876,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,18499,1049.767578125,23181.0,17974.0,18716.0,21946.0,23181.0,1.7699999809265137,993.0,993.0,477.5299987792969,38.0,8.0,274.9936828613281,0.40319231152534485,0.9983783960342407,237,841,447,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,105,694,909,162,713,182,873,131,296,262,278,667,658
MiW,22400,306.8777770996094,25226.0,21519.0,23815.0,24865.0,25226.0,2.7200000286102295,993.0,993.0,474.7099914550781,38.0,8.0,268.6600341796875,0.511980414390564,1.2570067644119263,775,841,435,433,238,155,526,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,437,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,10,797,505,875,59,599,943,541,672,8,160,662,130,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,341,377,694,909,162,713,182,304,131,296,262,278,667,658
MiW,7186,2533.866943359375,15315.0,10028.0,8552.0,12334.0,15315.0,1.6699999570846558,993.0,993.0,471.5299987792969,21.0,8.0,288.3309326171875,0.7689671516418457,-0.04219798743724823,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,626,205,264,883,602,573,924,635,38,741,651,321,105,21,414,317,44,722,159,358,590,650,974,619,199,491,382,490,664,781,744,636,533,604,870,523,569,275,111,194,264,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,6728,3898.111328125,14239.0,8968.0,9653.0,9388.0,14239.0,2.740000009536743,993.0,993.0,456.7699890136719,21.0,8.0,288.22125244140625,1.2328811883926392,-0.07585771381855011,775,783,447,433,238,726,527,222,993,867,470,212,739,863,112,767,626,205,263,883,602,573,924,635,38,741,83,321,209,21,414,317,44,596,159,358,590,650,974,341,199,646,382,490,664,781,744,636,533,604,779,523,569,275,111,194,240,43,10,797,505,875,59,599,439,541,117,8,160,411,130,8,758,663,993,277,443,926,334,108,468,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,13903,2050.206787109375,19889.0,14118.0,15824.0,17477.0,19889.0,1.7000000476837158,993.0,993.0,478.45001220703125,38.0,8.0,272.0265197753906,0.546403169631958,1.22658371925354,237,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,581,952,150,127,177,377,694,909,162,713,182,873,131,296,262,278,667,658
MiW,13903,2344.306640625,20768.0,13698.0,14683.0,18010.0,20768.0,1.7300000190734863,993.0,993.0,487.1400146484375,38.0,8.0,274.9100341796875,0.2705164849758148,1.1319249868392944,237,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,264,43,513,787,505,875,59,245,943,541,672,8,892,662,881,8,758,663,993,383,438,926,518,108,134,144,581,952,150,127,177,105,694,909,162,713,182,304,131,296,262,278,667,658
MiW,6728,4249.16015625,14397.0,7341.0,9398.0,9183.0,14397.0,2.369999885559082,993.0,993.0,480.260009765625,38.0,8.0,278.1681823730469,0.6438043117523193,1.0816177129745483,775,783,447,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,93.63162994384766,17133.0,12100.0,9456.0,17023.0,17133.0,2.009999990463257,931.0,943.0,454.6499938964844,21.0,8.0,263.4909973144531,2.9083123207092285,1.2934664487838745,775,841,435,438,238,155,527,222,145,867,92,690,531,863,114,864,737,205,263,883,683,931,543,158,38,741,651,620,437,21,414,369,44,596,559,47,590,650,175,341,468,491,382,157,496,713,744,320,216,812,870,189,569,26,185,194,240,383,513,378,279,876,668,500,943,541,672,8,807,411,881,8,580,663,611,168,439,515,334,108,468,685,581,541,150,852,177,377,793,909,162,418,182,304,131,296,262,278,667,381
MiW,13903,2636.707763671875,20815.0,14656.0,15806.0,17713.0,20815.0,1.8700000047683716,993.0,993.0,472.8599853515625,38.0,8.0,279.765625,0.619827151298523,0.8389401435852051,775,841,435,433,238,155,527,702,993,867,470,212,739,407,112,767,737,205,264,870,602,573,543,635,38,903,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,875,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,518,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,1949.906494140625,18231.0,11854.0,13435.0,15937.0,18231.0,1.7300000190734863,993.0,993.0,465.57000732421875,21.0,8.0,285.8674621582031,0.8920248746871948,0.0009755343198776245,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,870,602,573,543,635,38,741,651,321,105,21,414,317,44,722,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,1602.261962890625,23671.0,17456.0,19165.0,21786.0,23671.0,2.2300000190734863,993.0,993.0,477.8699951171875,38.0,8.0,276.9405517578125,0.38263025879859924,0.9152306318283081,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,626,615,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,650,974,619,368,491,382,490,664,781,744,636,533,604,870,523,569,275,111,385,264,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,341,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,2132.65576171875,18454.0,11867.0,10568.0,15945.0,18454.0,1.75,993.0,993.0,473.739990234375,38.0,8.0,281.3558349609375,0.6411287784576416,0.808074951171875,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,722,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,793,909,162,80,182,873,131,296,262,278,667,658
MiW,7186,2534.728515625,15726.0,10417.0,12425.0,12744.0,15726.0,2.200000047683716,993.0,993.0,477.7200012207031,21.0,8.0,282.9726867675781,0.6757950782775879,0.25120097398757935,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,626,615,264,883,602,573,924,635,38,741,651,321,105,21,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,194,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,16696,1881.91015625,22543.0,16411.0,20003.0,20329.0,22543.0,2.390000104904175,993.0,993.0,477.489990234375,38.0,8.0,279.04571533203125,0.4465236961841583,0.862379789352417,775,783,435,433,238,155,527,702,993,867,470,212,739,863,112,767,737,615,264,870,602,573,543,635,38,741,651,321,105,231,414,317,539,596,159,358,590,766,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,876,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,18499,1683.8704833984375,23204.0,17124.0,19863.0,21223.0,23204.0,1.7400000095367432,993.0,993.0,469.67999267578125,38.0,8.0,280.6614074707031,0.5626311302185059,0.6970927715301514,775,783,447,433,238,155,527,222,993,867,470,212,739,863,112,767,737,205,264,883,602,573,543,635,38,741,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,194,240,43,513,797,505,876,59,500,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,134,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
MiW,10234,2855.1533203125,18413.0,12683.0,12111.0,15054.0,18413.0,1.8200000524520874,993.0,993.0,473.0199890136719,38.0,8.0,276.5094299316406,0.7179239988327026,1.0337964296340942,775,783,447,433,238,155,527,702,993,867,470,212,739,407,112,767,626,205,264,883,602,573,543,635,38,903,651,321,105,231,414,317,539,722,159,358,590,650,974,619,368,491,382,490,496,781,744,636,533,604,870,523,569,275,111,385,240,43,513,787,505,875,59,245,943,541,117,8,160,662,881,8,758,663,993,277,438,238,334,108,468,144,784,952,150,127,177,105,694,909,162,80,182,873,131,296,262,278,667,658
